date,season,game_pk,home_team,away_team,home_pitcher,away_pitcher,home_elo_pre,away_elo_pre,elo_diff,home_elo_prob,away_elo_prob,home_elo_post,away_elo_post,home_score,away_score,home_win
2023-04-04,2023,718713,Boston Red Sox,Pittsburgh Pirates,Nick Pivetta,Roansy Contreras,1498.2,1462.4,56.3,0.5803,0.4197,1494.5,1466.1,1,4,0
2023-04-04,2023,718714,Miami Marlins,Minnesota Twins,Sandy Alcantara,Kenta Maeda,1458.4,1496.4,22.8,0.5328,0.4672,1460.7,1494.0,1,0,1
2023-04-04,2023,718715,Washington Nationals,Tampa Bay Rays,Chad Kuhl,Josh Fleming,1455.7,1520.2,-72.7,0.3969,0.6031,1453.2,1522.7,6,10,0
2023-04-04,2023,718716,Cincinnati Reds,Chicago Cubs,Luis Cessa,Hayden Wesneski,1467.3,1487.5,-2.2,0.4968,0.5032,1463.4,1491.4,5,12,0
2023-04-04,2023,718717,San Diego Padres,Arizona Diamondbacks,Yu Darvish,Zac Gallen,1503.3,1491.8,53.9,0.577,0.423,1499.9,1495.2,6,8,0
2023-04-05,2023,718689,Oakland Athletics,Cleveland Guardians,Kyle Muller,Hunter Gaddis,1458.8,1532.2,-40.4,0.4421,0.5579,1456.5,1534.6,4,6,0
2023-04-05,2023,718691,Seattle Mariners,Los Angeles Angels,Chris Flexen,Shohei Ohtani,1510.4,1493.6,35.1,0.5503,0.4497,1507.4,1496.6,3,4,0
2023-04-05,2023,718692,Kansas City Royals,Toronto Blue Jays,Zack Greinke,Alek Manoah,1468.1,1526.6,-72.7,0.3968,0.6032,1465.9,1528.9,0,3,0
2023-04-05,2023,718694,Texas Rangers,Baltimore Orioles,Jacob deGrom,Grayson Rodriguez,1476.5,1518.3,6.3,0.5091,0.4909,1479.4,1515.3,5,2,1
2023-04-05,2023,718695,Chicago White Sox,San Francisco Giants,Dylan Cease,Logan Webb,1492.0,1504.4,13.3,0.5192,0.4808,1495.1,1501.3,7,3,1
2023-04-05,2023,718696,Houston Astros,Detroit Tigers,Cristian Javier,Eduardo Rodriguez,1534.6,1476.4,112.1,0.6559,0.3441,1537.0,1474.0,8,2,1
2023-04-05,2023,718697,St. Louis Cardinals,Atlanta Braves,Miles Mikolas,Bryce Elder,1519.0,1554.5,-7.1,0.4899,0.5101,1516.1,1557.5,2,5,0
2023-04-05,2023,718698,Milwaukee Brewers,New York Mets,Corbin Burnes,David Peterson,1513.3,1520.7,51.9,0.5742,0.4258,1515.4,1518.7,7,6,1
2023-04-05,2023,718699,New York Yankees,Philadelphia Phillies,Gerrit Cole,Aaron Nola,1529.9,1496.4,96.5,0.6354,0.3646,1531.6,1494.7,4,2,1
2023-04-05,2023,718701,Miami Marlins,Minnesota Twins,Jesús Luzardo,Pablo López,1460.7,1494.0,-16.4,0.4764,0.5236,1463.9,1490.8,5,2,1
2023-04-05,2023,718702,Boston Red Sox,Pittsburgh Pirates,Corey Kluber,Mitch Keller,1494.5,1466.1,67.3,0.5956,0.4044,1490.7,1469.9,1,4,0
2023-04-05,2023,718704,Washington Nationals,Tampa Bay Rays,Patrick Corbin,Shane McClanahan,1453.2,1522.7,-123.3,0.3297,0.6703,1451.1,1524.7,2,7,0
2023-04-06,2023,718681,Atlanta Braves,San Diego Padres,Spencer Strider,Blake Snell,1557.5,1499.9,73.8,0.6046,0.3954,1559.2,1498.1,7,6,1
2023-04-06,2023,718682,Colorado Rockies,Washington Nationals,Kyle Freeland,Josiah Gray,1474.4,1451.1,58.5,0.5834,0.4166,1476.3,1449.2,1,0,1
2023-04-06,2023,718683,Arizona Diamondbacks,Los Angeles Dodgers,Merrill Kelly,Dustin May,1495.2,1560.0,-33.1,0.4525,0.5475,1492.6,1562.7,2,5,0
2023-04-06,2023,718686,Kansas City Royals,Toronto Blue Jays,Jordan Lyles,Kevin Gausman,1465.9,1528.9,-65.7,0.4066,0.5934,1463.6,1531.2,3,6,0
2023-04-06,2023,718687,Chicago White Sox,San Francisco Giants,Lance Lynn,Alex Wood,1495.1,1501.3,47.3,0.5677,0.4323,1490.1,1506.3,6,16,0
2023-04-06,2023,718690,Detroit Tigers,Boston Red Sox,Spencer Turnbull,Chris Sale,1474.0,1490.7,5.5,0.5079,0.4921,1470.9,1493.8,3,6,0
2023-04-07,2023,718670,Los Angeles Angels,Toronto Blue Jays,Patrick Sandoval,Chris Bassitt,1496.6,1531.2,-36.8,0.4473,0.5527,1494.4,1533.3,3,4,0
2023-04-07,2023,718671,Arizona Diamondbacks,Los Angeles Dodgers,Madison Bumgarner,Clayton Kershaw,1492.6,1562.7,-95.3,0.3662,0.6338,1496.7,1558.6,6,3,1
2023-04-07,2023,718673,Colorado Rockies,Washington Nationals,José Ureña,MacKenzie Gore,1476.3,1449.2,36.8,0.5528,0.4472,1472.4,1453.1,5,10,0
2023-04-07,2023,718674,Milwaukee Brewers,St. Louis Cardinals,Brandon Woodruff,Jack Flaherty,1515.4,1516.1,37.6,0.554,0.446,1518.2,1513.2,4,0,1
2023-04-07,2023,718675,Chicago Cubs,Texas Rangers,Marcus Stroman,Nathan Eovaldi,1491.4,1479.4,42.7,0.5611,0.4389,1493.7,1477.1,2,0,1
2023-04-07,2023,718676,Atlanta Braves,San Diego Padres,Jared Shuster,Nick Martinez,1559.2,1498.1,78.2,0.6107,0.3893,1555.7,1501.6,4,5,0
2023-04-07,2023,718677,Cleveland Guardians,Seattle Mariners,Aaron Civale,Logan Gilbert,1534.6,1507.4,26.9,0.5386,0.4614,1531.5,1510.5,3,5,0
2023-04-07,2023,718678,Tampa Bay Rays,Oakland Athletics,Zach Eflin,Ken Waldichuk,1524.7,1456.5,106.3,0.6483,0.3517,1526.8,1454.4,9,5,1
2023-04-07,2023,718679,Pittsburgh Pirates,Chicago White Sox,Rich Hill,Lucas Giolito,1469.9,1490.1,10.7,0.5154,0.4846,1473.0,1486.9,13,9,1
2023-04-07,2023,718680,San Francisco Giants,Kansas City Royals,Alex Cobb,Brad Keller,1506.3,1463.6,91.7,0.6289,0.3711,1502.5,1467.4,1,3,0
2023-04-07,2023,718684,Minnesota Twins,Houston Astros,Sonny Gray,José Urquidy,1490.8,1537.0,-26.4,0.4621,0.5379,1493.7,1534.1,3,2,1
2023-04-07,2023,718685,Philadelphia Phillies,Cincinnati Reds,Zack Wheeler,Hunter Greene,1494.7,1463.4,82.9,0.6171,0.3829,1496.8,1461.3,5,2,1
2023-04-07,2023,718688,Baltimore Orioles,New York Yankees,Dean Kremer,Clarke Schmidt,1515.3,1531.6,-13.2,0.481,0.519,1518.1,1528.9,7,6,1
2023-04-07,2023,718693,New York Mets,Miami Marlins,Tylor Megill,Edward Cabrera,1518.7,1463.9,89.1,0.6255,0.3745,1521.4,1461.3,9,3,1
2023-04-08,2023,718656,Arizona Diamondbacks,Los Angeles Dodgers,Zach Davies,Noah Syndergaard,1496.7,1558.6,-58.3,0.4168,0.5832,1500.6,1554.6,12,8,1
2023-04-08,2023,718657,Los Angeles Angels,Toronto Blue Jays,Tyler Anderson,José Berríos,1494.4,1533.3,-27.4,0.4606,0.5394,1498.0,1529.8,9,5,1
2023-04-08,2023,718658,Colorado Rockies,Washington Nationals,Austin Gomber,Trevor Williams,1472.4,1453.1,46.2,0.5661,0.4339,1469.3,1456.2,6,7,0
2023-04-08,2023,718659,Atlanta Braves,San Diego Padres,Charlie Morton,Michael Wacha,1555.7,1501.6,79.6,0.6125,0.3875,1551.8,1505.6,1,4,0
2023-04-08,2023,718660,Milwaukee Brewers,St. Louis Cardinals,Eric Lauer,Jordan Montgomery,1518.2,1513.2,5.9,0.5085,0.4915,1514.4,1517.0,0,6,0
2023-04-08,2023,718661,New York Mets,Miami Marlins,Kodai Senga,Trevor Rogers,1521.4,1461.3,90.7,0.6277,0.3723,1523.4,1459.2,5,2,1
2023-04-08,2023,718662,Pittsburgh Pirates,Chicago White Sox,Vince Velasquez,Mike Clevinger,1473.0,1486.9,-29.0,0.4583,0.5417,1469.7,1490.3,5,11,0
2023-04-08,2023,718663,Cleveland Guardians,Seattle Mariners,Cal Quantrill,Marco Gonzales,1531.5,1510.5,43.6,0.5625,0.4375,1528.4,1513.6,2,3,0
2023-04-08,2023,718664,Baltimore Orioles,New York Yankees,Cole Irvin,Jhony Brito,1518.1,1528.9,-8.2,0.4882,0.5118,1515.1,1531.8,1,4,0
2023-04-08,2023,718665,Tampa Bay Rays,Oakland Athletics,Jeffrey Springs,Shintaro Fujinami,1526.8,1454.4,131.6,0.6808,0.3192,1530.1,1451.1,11,0,1
2023-04-08,2023,718666,Minnesota Twins,Houston Astros,Joe Ryan,Luis Garcia,1493.7,1534.1,-24.1,0.4654,0.5346,1497.0,1530.8,9,6,1
2023-04-08,2023,718667,Detroit Tigers,Boston Red Sox,Joey Wentz,Tanner Houck,1470.9,1493.8,-9.0,0.4871,0.5129,1466.7,1498.0,5,14,0
2023-04-08,2023,718668,Philadelphia Phillies,Cincinnati Reds,Bailey Falter,Nick Lodolo,1496.8,1461.3,67.6,0.5961,0.4039,1498.6,1459.5,3,2,1
2023-04-08,2023,718669,Chicago Cubs,Texas Rangers,Justin Steele,Martín Pérez,1493.7,1477.1,14.2,0.5204,0.4796,1497.4,1473.4,10,3,1
2023-04-08,2023,718672,San Francisco Giants,Kansas City Royals,Sean Manaea,Brady Singer,1502.5,1467.4,49.0,0.57,0.43,1499.3,1470.6,5,6,0
2023-04-09,2023,718639,Arizona Diamondbacks,Los Angeles Dodgers,Ryne Nelson,Michael Grove,1500.6,1554.6,-38.6,0.4447,0.5553,1504.5,1550.7,11,6,1
2023-04-09,2023,718642,Chicago Cubs,Texas Rangers,Jameson Taillon,Jon Gray,1497.4,1473.4,62.7,0.5893,0.4107,1493.0,1477.7,2,8,0
2023-04-09,2023,718643,San Francisco Giants,Kansas City Royals,Anthony DeSclafani,Kris Bubic,1499.3,1470.6,90.4,0.6272,0.3728,1501.1,1468.8,3,1,1
2023-04-09,2023,718644,Los Angeles Angels,Toronto Blue Jays,Reid Detmers,Yusei Kikuchi,1498.0,1529.8,-5.1,0.4926,0.5074,1495.4,1532.3,11,12,0
2023-04-09,2023,718645,Colorado Rockies,Washington Nationals,Ryan Feltner,Chad Kuhl,1469.3,1456.2,49.6,0.5709,0.4291,1471.3,1454.2,7,6,1
2023-04-09,2023,718646,Cleveland Guardians,Seattle Mariners,Zach Plesac,George Kirby,1528.4,1513.6,28.2,0.5406,0.4594,1530.7,1511.3,7,6,1
2023-04-09,2023,718647,New York Mets,Miami Marlins,Carlos Carrasco,Braxton Garrett,1523.4,1459.2,73.5,0.6042,0.3958,1519.1,1463.5,2,7,0
2023-04-09,2023,718648,Atlanta Braves,San Diego Padres,Dylan Dodd,Seth Lugo,1551.8,1505.6,67.6,0.5961,0.4039,1546.9,1510.4,2,10,0
2023-04-09,2023,718649,Minnesota Twins,Houston Astros,Tyler Mahle,Hunter Brown,1497.0,1530.8,-16.5,0.4763,0.5237,1494.0,1533.9,1,5,0
2023-04-09,2023,718650,Milwaukee Brewers,St. Louis Cardinals,Freddy Peralta,Jake Woodford,1514.4,1517.0,21.9,0.5315,0.4685,1517.6,1513.8,6,1,1
2023-04-09,2023,718651,Baltimore Orioles,New York Yankees,Tyler Wells,Nestor Cortes,1515.1,1531.8,-38.3,0.4451,0.5549,1512.7,1534.2,3,5,0
2023-04-09,2023,718652,Philadelphia Phillies,Cincinnati Reds,Taijuan Walker,Connor Overton,1498.6,1459.5,86.4,0.6218,0.3782,1494.8,1463.3,4,6,0
2023-04-09,2023,718653,Pittsburgh Pirates,Chicago White Sox,Johan Oviedo,Michael Kopech,1469.7,1490.3,-14.5,0.4791,0.5209,1472.5,1487.5,1,0,1
2023-04-09,2023,718654,Detroit Tigers,Boston Red Sox,Matthew Boyd,Kutter Crawford,1466.7,1498.0,-10.1,0.4855,0.5145,1463.8,1500.9,1,4,0
2023-04-09,2023,718655,Tampa Bay Rays,Oakland Athletics,Drew Rasmussen,James Kaprielian,1530.1,1451.1,136.3,0.6867,0.3133,1533.3,1447.9,11,0,1
2023-04-10,2023,718627,Arizona Diamondbacks,Milwaukee Brewers,Zac Gallen,Wade Miley,1504.5,1517.6,9.7,0.514,0.486,1507.4,1514.7,3,0,1
2023-04-10,2023,718628,Chicago Cubs,Seattle Mariners,Drew Smyly,Luis Castillo,1493.0,1511.3,5.0,0.5072,0.4928,1495.6,1508.8,3,2,1
2023-04-10,2023,718629,Colorado Rockies,St. Louis Cardinals,Germán Márquez,Steven Matz,1471.3,1513.8,-3.2,0.4954,0.5046,1474.4,1510.7,7,4,1
2023-04-10,2023,718630,Texas Rangers,Kansas City Royals,Andrew Heaney,Zack Greinke,1477.7,1468.8,22.0,0.5316,0.4684,1481.8,1464.7,11,2,1
2023-04-10,2023,718631,Los Angeles Angels,Washington Nationals,José Suarez,Patrick Corbin,1495.4,1454.2,87.6,0.6235,0.3765,1491.6,1458.0,4,6,0
2023-04-10,2023,718632,Pittsburgh Pirates,Houston Astros,Roansy Contreras,Framber Valdez,1472.5,1533.9,-56.9,0.4189,0.5811,1469.4,1536.9,2,8,0
2023-04-10,2023,718633,Philadelphia Phillies,Miami Marlins,Matt Strahm,Sandy Alcantara,1494.8,1463.5,17.5,0.5252,0.4748,1499.6,1458.8,15,3,1
2023-04-10,2023,718634,New York Mets,San Diego Padres,Max Scherzer,Yu Darvish,1519.1,1510.4,44.5,0.5638,0.4362,1522.0,1507.5,5,0,1
2023-04-10,2023,718635,Baltimore Orioles,Oakland Athletics,Kyle Gibson,JP Sears,1512.7,1447.9,43.0,0.5616,0.4384,1515.5,1445.1,5,1,1
2023-04-10,2023,718636,Atlanta Braves,Cincinnati Reds,Bryce Elder,Graham Ashcraft,1546.9,1463.3,118.5,0.6642,0.3358,1548.2,1462.0,5,4,1
2023-04-10,2023,718637,Cleveland Guardians,New York Yankees,Shane Bieber,Domingo Germán,1530.7,1534.2,49.0,0.57,0.43,1532.7,1532.1,3,2,1
2023-04-10,2023,718638,Tampa Bay Rays,Boston Red Sox,Jalen Beeks,Nick Pivetta,1533.3,1500.9,70.7,0.6003,0.3997,1535.1,1499.1,1,0,1
2023-04-10,2023,718640,Minnesota Twins,Chicago White Sox,Kenta Maeda,Dylan Cease,1494.0,1487.5,26.1,0.5375,0.4625,1491.1,1490.4,3,4,0
2023-04-10,2023,718641,San Francisco Giants,Los Angeles Dodgers,Logan Webb,Julio Urías,1501.1,1550.7,-31.1,0.4553,0.5447,1497.4,1554.5,1,9,0
2023-04-11,2023,718611,Arizona Diamondbacks,Milwaukee Brewers,Merrill Kelly,Corbin Burnes,1507.4,1514.7,-7.1,0.4897,0.5103,1503.8,1518.3,1,7,0
2023-04-11,2023,718613,Colorado Rockies,St. Louis Cardinals,Kyle Freeland,Miles Mikolas,1474.4,1510.7,-16.0,0.4769,0.5231,1471.5,1513.6,6,9,0
2023-04-11,2023,718614,Los Angeles Angels,Washington Nationals,Shohei Ohtani,Josiah Gray,1491.6,1458.0,75.6,0.6071,0.3929,1493.6,1456.0,2,0,1
2023-04-11,2023,718615,Texas Rangers,Kansas City Royals,Jacob deGrom,Jordan Lyles,1481.8,1464.7,73.5,0.6043,0.3957,1484.0,1462.5,8,5,1
2023-04-11,2023,718616,Minnesota Twins,Chicago White Sox,Pablo López,Lance Lynn,1491.1,1490.4,27.9,0.5401,0.4599,1493.4,1488.1,4,3,1
2023-04-11,2023,718617,Chicago Cubs,Seattle Mariners,Hayden Wesneski,Chris Flexen,1495.6,1508.8,-8.2,0.4883,0.5117,1499.1,1505.2,14,9,1
2023-04-11,2023,718618,Baltimore Orioles,Oakland Athletics,Grayson Rodriguez,Kyle Muller,1515.5,1445.1,63.7,0.5907,0.4093,1518.0,1442.6,12,8,1
2023-04-11,2023,718619,Philadelphia Phillies,Miami Marlins,Aaron Nola,Jesús Luzardo,1499.6,1458.8,62.7,0.5893,0.4107,1495.6,1462.7,4,8,0
2023-04-11,2023,718620,Atlanta Braves,Cincinnati Reds,Kyle Wright,Luis Cessa,1548.2,1462.0,119.2,0.6651,0.3349,1549.5,1460.7,7,6,1
2023-04-11,2023,718621,New York Mets,San Diego Padres,David Peterson,Ryan Weathers,1522.0,1507.5,46.5,0.5665,0.4335,1518.7,1510.8,2,4,0
2023-04-11,2023,718622,Toronto Blue Jays,Detroit Tigers,Alek Manoah,Matt Manning,1532.3,1463.8,128.9,0.6774,0.3226,1534.6,1461.5,9,3,1
2023-04-11,2023,718623,Pittsburgh Pirates,Houston Astros,Mitch Keller,Cristian Javier,1469.4,1536.9,-78.0,0.3896,0.6104,1473.3,1533.0,7,4,1
2023-04-11,2023,718624,San Francisco Giants,Los Angeles Dodgers,Alex Wood,Dustin May,1497.4,1554.5,-34.8,0.45,0.55,1501.2,1550.6,5,0,1
2023-04-11,2023,718625,Tampa Bay Rays,Boston Red Sox,Shane McClanahan,Garrett Whitlock,1535.1,1499.1,104.3,0.6457,0.3543,1537.4,1496.8,7,2,1
2023-04-11,2023,718626,Cleveland Guardians,New York Yankees,Hunter Gaddis,Gerrit Cole,1532.7,1532.1,-13.7,0.4803,0.5197,1528.5,1536.3,2,11,0
2023-04-12,2023,718595,Texas Rangers,Kansas City Royals,Nathan Eovaldi,Brad Keller,1484.0,1462.5,57.5,0.582,0.418,1479.0,1467.5,1,10,0
2023-04-12,2023,718598,Arizona Diamondbacks,Milwaukee Brewers,Drey Jameson,Janson Junk,1503.8,1518.3,8.4,0.5121,0.4879,1507.0,1515.2,7,3,1
2023-04-12,2023,718599,Baltimore Orioles,Oakland Athletics,Dean Kremer,Ken Waldichuk,1518.0,1442.6,84.5,0.6192,0.3808,1513.8,1446.8,4,8,0
2023-04-12,2023,718600,Tampa Bay Rays,Boston Red Sox,Taj Bradley,Chris Sale,1537.4,1496.8,77.7,0.61,0.39,1539.4,1494.9,9,7,1
2023-04-12,2023,718601,Atlanta Braves,Cincinnati Reds,Spencer Strider,Hunter Greene,1549.5,1460.7,121.1,0.6676,0.3324,1550.7,1459.4,5,4,1
2023-04-12,2023,718602,Los Angeles Angels,Washington Nationals,Griffin Canning,MacKenzie Gore,1493.6,1456.0,41.8,0.5599,0.4401,1495.7,1453.9,3,2,1
2023-04-12,2023,718603,Toronto Blue Jays,Detroit Tigers,Kevin Gausman,Eduardo Rodriguez,1534.6,1461.5,111.5,0.6552,0.3448,1535.9,1460.2,4,3,1
2023-04-12,2023,718604,Cleveland Guardians,New York Yankees,Peyton Battenfield,Clarke Schmidt,1528.5,1536.3,13.1,0.5188,0.4812,1525.8,1539.1,3,4,0
2023-04-12,2023,718605,Minnesota Twins,Chicago White Sox,Sonny Gray,Lucas Giolito,1493.4,1488.1,54.7,0.578,0.422,1495.6,1485.9,3,1,1
2023-04-12,2023,718606,Chicago Cubs,Seattle Mariners,Marcus Stroman,Logan Gilbert,1499.1,1505.2,5.5,0.5079,0.4921,1496.0,1508.3,2,5,0
2023-04-12,2023,718607,Colorado Rockies,St. Louis Cardinals,José Ureña,Jack Flaherty,1471.5,1513.6,-34.7,0.4503,0.5497,1468.9,1516.2,4,7,0
2023-04-12,2023,718608,Pittsburgh Pirates,Houston Astros,Rich Hill,José Urquidy,1473.3,1533.0,-55.0,0.4214,0.5786,1470.1,1536.3,0,7,0
2023-04-12,2023,718609,Philadelphia Phillies,Miami Marlins,Zack Wheeler,Edward Cabrera,1495.6,1462.7,86.1,0.6214,0.3786,1492.0,1466.3,2,3,0
2023-04-12,2023,718610,New York Mets,San Diego Padres,Tylor Megill,Blake Snell,1518.7,1510.8,27.3,0.5392,0.4608,1521.4,1508.1,5,2,1
2023-04-12,2023,718612,San Francisco Giants,Los Angeles Dodgers,Alex Cobb,Clayton Kershaw,1501.2,1550.6,-36.6,0.4476,0.5524,1498.2,1553.7,5,10,0
2023-04-13,2023,718589,San Diego Padres,Milwaukee Brewers,Nick Martinez,Colin Rea,1508.1,1515.2,22.8,0.5328,0.4672,1505.2,1518.0,3,4,0
2023-04-13,2023,718590,New York Yankees,Minnesota Twins,Jhony Brito,Joe Ryan,1539.1,1495.6,71.0,0.6008,0.3992,1533.9,1500.7,2,11,0
2023-04-13,2023,718591,St. Louis Cardinals,Pittsburgh Pirates,Jordan Montgomery,Vince Velasquez,1516.2,1470.1,114.0,0.6585,0.3415,1511.5,1474.8,0,5,0
2023-04-13,2023,718593,Toronto Blue Jays,Detroit Tigers,Chris Bassitt,Spencer Turnbull,1535.9,1460.2,122.0,0.6687,0.3313,1531.8,1464.4,1,3,0
2023-04-13,2023,718594,Tampa Bay Rays,Boston Red Sox,Jeffrey Springs,Corey Kluber,1539.4,1494.9,91.9,0.6292,0.3708,1542.0,1492.3,9,3,1
2023-04-13,2023,718596,Baltimore Orioles,Oakland Athletics,Cole Irvin,Adam Oller,1513.8,1446.8,75.1,0.6064,0.3936,1515.6,1445.0,8,7,1
2023-04-13,2023,718597,Cincinnati Reds,Philadelphia Phillies,Nick Lodolo,Bailey Falter,1459.4,1492.0,-17.0,0.4755,0.5245,1462.9,1488.6,6,2,1
2023-04-14,2023,718574,San Diego Padres,Milwaukee Brewers,Michael Wacha,Eric Lauer,1505.2,1518.0,17.2,0.5248,0.4752,1500.7,1522.6,2,11,0
2023-04-14,2023,718575,Los Angeles Dodgers,Chicago Cubs,Noah Syndergaard,Justin Steele,1553.7,1496.0,111.1,0.6546,0.3454,1548.7,1501.0,2,8,0
2023-04-14,2023,718577,Seattle Mariners,Colorado Rockies,Tommy Milone,Austin Gomber,1508.3,1468.9,73.0,0.6035,0.3965,1510.3,1466.9,5,3,1
2023-04-14,2023,718578,Oakland Athletics,New York Mets,James Kaprielian,Kodai Senga,1445.0,1521.4,-54.1,0.4227,0.5773,1440.9,1525.5,6,17,0
2023-04-14,2023,718579,Kansas City Royals,Atlanta Braves,Brady Singer,Charlie Morton,1467.5,1550.7,-62.8,0.4105,0.5895,1464.3,1553.9,3,10,0
2023-04-14,2023,718580,Boston Red Sox,Los Angeles Angels,Tanner Houck,Patrick Sandoval,1492.3,1495.7,21.3,0.5307,0.4693,1494.8,1493.1,5,3,1
2023-04-14,2023,718581,Houston Astros,Texas Rangers,Luis Garcia,Martín Pérez,1536.3,1479.0,104.3,0.6457,0.3543,1531.8,1483.5,2,6,0
2023-04-14,2023,718582,St. Louis Cardinals,Pittsburgh Pirates,Jake Woodford,Johan Oviedo,1511.5,1474.8,61.3,0.5873,0.4127,1513.8,1472.5,3,0,1
2023-04-14,2023,718583,Chicago White Sox,Baltimore Orioles,Mike Clevinger,Tyler Wells,1485.9,1515.6,7.5,0.5107,0.4893,1482.8,1518.7,3,6,0
2023-04-14,2023,718584,Miami Marlins,Arizona Diamondbacks,Trevor Rogers,Madison Bumgarner,1466.3,1507.0,-7.5,0.4892,0.5108,1469.7,1503.6,5,1,1
2023-04-14,2023,718585,Detroit Tigers,San Francisco Giants,Joey Wentz,Sean Manaea,1464.4,1498.2,-5.3,0.4924,0.5076,1467.2,1495.3,7,5,1
2023-04-14,2023,718586,Cincinnati Reds,Philadelphia Phillies,Connor Overton,Taijuan Walker,1462.9,1488.6,-23.7,0.466,0.534,1459.7,1491.8,3,8,0
2023-04-14,2023,718587,Toronto Blue Jays,Tampa Bay Rays,José Berríos,Drew Rasmussen,1531.8,1542.0,3.3,0.5048,0.4952,1534.8,1539.0,6,3,1
2023-04-14,2023,718588,New York Yankees,Minnesota Twins,Nestor Cortes,Louis Varland,1533.9,1500.7,91.7,0.6291,0.3709,1530.3,1504.3,3,4,0
2023-04-14,2023,718592,Washington Nationals,Cleveland Guardians,Trevor Williams,Cal Quantrill,1453.9,1525.8,-84.8,0.3803,0.6197,1452.2,1527.4,3,4,0
2023-04-15,2023,718560,San Diego Padres,Milwaukee Brewers,Seth Lugo,Freddy Peralta,1500.7,1522.6,-4.2,0.4939,0.5061,1504.7,1518.6,10,3,1
2023-04-15,2023,718561,Seattle Mariners,Colorado Rockies,George Kirby,Ryan Feltner,1510.3,1466.9,89.0,0.6253,0.3747,1513.2,1464.0,9,2,1
2023-04-15,2023,718562,Houston Astros,Texas Rangers,Hunter Brown,Jon Gray,1531.8,1483.5,94.0,0.632,0.368,1534.5,1480.8,8,2,1
2023-04-15,2023,718563,Kansas City Royals,Atlanta Braves,Kris Bubic,Bryce Elder,1464.3,1553.9,-93.4,0.3687,0.6313,1461.7,1556.5,3,9,0
2023-04-15,2023,718564,Los Angeles Dodgers,Chicago Cubs,Michael Grove,Jameson Taillon,1548.7,1501.0,78.6,0.6113,0.3887,1550.5,1499.3,2,1,1
2023-04-15,2023,718565,Oakland Athletics,New York Mets,Shintaro Fujinami,Carlos Carrasco,1440.9,1525.5,-57.8,0.4176,0.5824,1438.9,1527.5,2,3,0
2023-04-15,2023,718566,Cincinnati Reds,Philadelphia Phillies,Graham Ashcraft,Matt Strahm,1459.7,1491.8,-25.6,0.4633,0.5367,1465.2,1486.3,13,0,1
2023-04-15,2023,718567,Miami Marlins,Arizona Diamondbacks,Braxton Garrett,Ryne Nelson,1469.7,1503.6,-1.9,0.4972,0.5028,1472.3,1501.0,3,2,1
2023-04-15,2023,718568,St. Louis Cardinals,Pittsburgh Pirates,Steven Matz,Roansy Contreras,1513.8,1472.5,51.0,0.5728,0.4272,1510.2,1476.1,3,6,0
2023-04-15,2023,718569,Toronto Blue Jays,Tampa Bay Rays,Yusei Kikuchi,Calvin Faucher,1534.8,1539.0,10.6,0.5152,0.4848,1537.7,1536.1,5,2,1
2023-04-15,2023,718570,Chicago White Sox,Baltimore Orioles,Michael Kopech,Kyle Gibson,1482.8,1518.7,25.0,0.5359,0.4641,1485.1,1516.4,7,6,1
2023-04-15,2023,718571,Detroit Tigers,San Francisco Giants,Michael Lorenzen,Anthony DeSclafani,1467.2,1495.3,-18.3,0.4736,0.5264,1470.1,1492.5,7,6,1
2023-04-15,2023,718572,New York Yankees,Minnesota Twins,Domingo Germán,Tyler Mahle,1530.3,1504.3,80.9,0.6144,0.3856,1532.8,1501.8,6,1,1
2023-04-15,2023,718573,Washington Nationals,Cleveland Guardians,Chad Kuhl,Zach Plesac,1452.2,1527.4,-88.4,0.3755,0.6245,1450.4,1529.3,4,6,0
2023-04-15,2023,718576,Boston Red Sox,Los Angeles Angels,Nick Pivetta,Tyler Anderson,1494.8,1493.1,11.5,0.5165,0.4835,1497.5,1490.4,9,7,1
2023-04-16,2023,718545,Seattle Mariners,Colorado Rockies,Luis Castillo,Noah Davis,1513.2,1464.0,75.3,0.6067,0.3933,1514.9,1462.3,1,0,1
2023-04-16,2023,718546,Oakland Athletics,New York Mets,JP Sears,José Buttó,1438.9,1527.5,-60.9,0.4132,0.5868,1437.0,1529.4,3,4,0
2023-04-16,2023,718547,Los Angeles Dodgers,Chicago Cubs,Julio Urías,Drew Smyly,1550.5,1499.3,123.8,0.6709,0.3291,1546.5,1503.2,2,3,0
2023-04-16,2023,718548,St. Louis Cardinals,Pittsburgh Pirates,Miles Mikolas,Mitch Keller,1510.2,1476.1,73.4,0.6041,0.3959,1512.0,1474.3,5,4,1
2023-04-16,2023,718549,San Diego Padres,Milwaukee Brewers,Yu Darvish,Wade Miley,1504.7,1518.6,33.7,0.5483,0.4517,1501.7,1521.6,0,1,0
2023-04-16,2023,718550,Miami Marlins,Arizona Diamondbacks,Sandy Alcantara,Zac Gallen,1472.3,1501.0,19.3,0.5278,0.4722,1468.6,1504.7,0,5,0
2023-04-16,2023,718551,Kansas City Royals,Atlanta Braves,Zack Greinke,Kyle Wright,1461.7,1556.5,-87.5,0.3767,0.6233,1460.1,1558.2,4,5,0
2023-04-16,2023,718552,Houston Astros,Texas Rangers,Framber Valdez,Andrew Heaney,1534.5,1480.8,112.5,0.6565,0.3435,1529.1,1486.2,1,9,0
