game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
631302,2020-08-25,2020,Final,Milwaukee Brewers,Cincinnati Reds,3.0,2.0,Brandon Woodruff,Luis Castillo
630978,2020-08-25,2020,Final,St. Louis Cardinals,Kansas City Royals,4.0,5.0,Adam Wainwright,Matt Harvey
631081,2020-08-25,2020,Final,San Diego Padres,Seattle Mariners,3.0,8.0,Chris Paddack,Marco Gonzales
630194,2020-08-25,2020,Final,Arizona Diamondbacks,Colorado Rockies,4.0,5.0,Alex Young,Germán Márquez
631015,2020-08-25,2020,Final,San Francisco Giants,Los Angeles Dodgers,10.0,8.0,Johnny Cueto,Julio Urías
630360,2020-08-25,2020,Final,Atlanta Braves,New York Yankees,,,Ian Anderson,Gerrit Cole
631500,2020-08-26,2020,Final,Chicago White Sox,Pittsburgh Pirates,10.0,3.0,Dallas Keuchel,Trevor Williams
630361,2020-08-26,2020,Final,Atlanta Braves,New York Yankees,5.0,1.0,Ian Anderson,Gerrit Cole
630360,2020-08-26,2020,Final,Atlanta Braves,New York Yankees,2.0,1.0,Max Fried,Masahiro Tanaka
630853,2020-08-26,2020,Final,Washington Nationals,Philadelphia Phillies,2.0,3.0,Patrick Corbin,Aaron Nola
630863,2020-08-26,2020,Final,Toronto Blue Jays,Boston Red Sox,9.0,1.0,Julian Merryweather,Colten Brewer
630952,2020-08-26,2020,Final,Tampa Bay Rays,Baltimore Orioles,4.0,3.0,Trevor Richards,Asher Wojciechowski
631455,2020-08-26,2020,Final,Detroit Tigers,Chicago Cubs,7.0,6.0,Michael Fulmer,Jon Lester
631554,2020-08-26,2020,Final,Cleveland Indians,Minnesota Twins,6.0,3.0,Mike Clevinger,José Berríos
631226,2020-08-26,2020,Final,New York Mets,Miami Marlins,5.0,4.0,Jacob deGrom,Elieser Hernández
630931,2020-08-26,2020,Final,Texas Rangers,Oakland Athletics,1.0,3.0,Kolby Allard,Mike Fiers
630979,2020-08-26,2020,Final,St. Louis Cardinals,Kansas City Royals,6.0,5.0,Dakota Hudson,Jakob Junis
630099,2020-08-26,2020,Final,Arizona Diamondbacks,Colorado Rockies,7.0,8.0,Robbie Ray,Jon Gray
631440,2020-08-26,2020,Final,Houston Astros,Los Angeles Angels,,,Lance McCullers Jr.,Andrew Heaney
631303,2020-08-26,2020,Final,Milwaukee Brewers,Cincinnati Reds,,,Adrian Houser,Sonny Gray
631082,2020-08-26,2020,Final,San Diego Padres,Seattle Mariners,,,Dinelson Lamet,Taijuan Walker
631001,2020-08-26,2020,Final,San Francisco Giants,Los Angeles Dodgers,,,Kevin Gausman,Clayton Kershaw
631083,2020-08-27,2020,Final,San Diego Padres,Seattle Mariners,10.0,7.0,Dinelson Lamet,Ljay Newsome
631082,2020-08-27,2020,Final,San Diego Padres,Seattle Mariners,3.0,8.0,Garrett Richards,Yusei Kikuchi
630999,2020-08-27,2020,Final,St. Louis Cardinals,Pittsburgh Pirates,3.0,4.0,Kwang Hyun Kim,Chad Kuhl
631000,2020-08-27,2020,Final,St. Louis Cardinals,Pittsburgh Pirates,0.0,2.0,Johan Oviedo,Cody Ponce
631017,2020-08-27,2020,Final,San Francisco Giants,Los Angeles Dodgers,0.0,7.0,Logan Webb,Walker Buehler
631001,2020-08-27,2020,Final,San Francisco Giants,Los Angeles Dodgers,0.0,2.0,Kevin Gausman,Caleb Ferguson
631290,2020-08-27,2020,Final,Milwaukee Brewers,Cincinnati Reds,1.0,6.0,Adrian Houser,Sonny Gray
631303,2020-08-27,2020,Final,Milwaukee Brewers,Cincinnati Reds,0.0,6.0,Josh Lindblom,
630203,2020-08-27,2020,Final,Arizona Diamondbacks,Colorado Rockies,,,Zac Gallen,Kyle Freeland
630932,2020-08-27,2020,Final,Texas Rangers,Oakland Athletics,,,Jordan Lyles,Chris Bassitt
630865,2020-08-27,2020,Final,Toronto Blue Jays,Boston Red Sox,,,Hyun Jin Ryu,Chris Mazza
630896,2020-08-27,2020,Final,Washington Nationals,Philadelphia Phillies,,,Max Scherzer,Spencer Howard
630953,2020-08-27,2020,Final,Tampa Bay Rays,Baltimore Orioles,,,,
631456,2020-08-27,2020,Final,Detroit Tigers,Minnesota Twins,,,Matthew Boyd,Randy Dobnak
631223,2020-08-27,2020,Final,New York Mets,Miami Marlins,,,Michael Wacha,Sixto Sánchez
631203,2020-08-28,2020,Final,New York Yankees,New York Mets,4.0,6.0,Jordan Montgomery,Michael Wacha
631230,2020-08-28,2020,Final,New York Mets,New York Yankees,4.0,3.0,David Peterson,Jonathan Loáisiga
630871,2020-08-28,2020,Final,Toronto Blue Jays,Baltimore Orioles,5.0,4.0,Hyun Jin Ryu,John Means
631125,2020-08-28,2020,Final,Philadelphia Phillies,Atlanta Braves,7.0,4.0,Zack Wheeler,Robbie Erlin
631582,2020-08-28,2020,Final,Cincinnati Reds,Chicago Cubs,6.0,5.0,Tyler Mahle,Kyle Hendricks
631501,2020-08-28,2020,Final,Chicago White Sox,Kansas City Royals,6.0,5.0,Reynaldo López,Danny Duffy
631304,2020-08-28,2020,Final,Miami Marlins,Tampa Bay Rays,0.0,2.0,Sixto Sánchez,Ryan Yarbrough
631653,2020-08-28,2020,Final,Boston Red Sox,Washington Nationals,2.0,10.0,Martín Pérez,Max Scherzer
630933,2020-08-28,2020,Final,Texas Rangers,Los Angeles Dodgers,6.0,2.0,Mike Minor,Dustin May
631291,2020-08-28,2020,Final,Milwaukee Brewers,Pittsburgh Pirates,9.0,1.0,Corbin Burnes,Derek Holland
630980,2020-08-28,2020,Final,St. Louis Cardinals,Cleveland Indians,2.0,14.0,Daniel Ponce de Leon,Triston McKenzie
631524,2020-08-28,2020,Final,Colorado Rockies,San Diego Padres,4.0,10.0,Kyle Freeland,Zach Davies
631394,2020-08-28,2020,Final,Los Angeles Angels,Seattle Mariners,3.0,2.0,Andrew Heaney,Nick Margevicius
630216,2020-08-28,2020,Final,Arizona Diamondbacks,San Francisco Giants,7.0,4.0,Zac Gallen,Tyler Anderson
631457,2020-08-28,2020,Final,Detroit Tigers,Minnesota Twins,,,Tarik Skubal,Matt Wisler
631456,2020-08-28,2020,Final,Detroit Tigers,Minnesota Twins,,,,
631427,2020-08-28,2020,Final,Houston Astros,Oakland Athletics,,,Lance McCullers Jr.,Chris Bassitt
631204,2020-08-29,2020,Final,New York Yankees,New York Mets,2.0,1.0,J.A. Happ,Robert Gsellman
631458,2020-08-29,2020,Final,Detroit Tigers,Minnesota Twins,8.0,2.0,Matthew Boyd,Randy Dobnak
631457,2020-08-29,2020,Final,Detroit Tigers,Minnesota Twins,4.0,2.0,Tarik Skubal,Matt Wisler
630981,2020-08-29,2020,Final,St. Louis Cardinals,Cleveland Indians,1.0,2.0,Jack Flaherty,Carlos Carrasco
631134,2020-08-29,2020,Final,Philadelphia Phillies,Atlanta Braves,4.0,1.0,Zach Eflin,Josh Tomlin
631502,2020-08-29,2020,Final,Chicago White Sox,Kansas City Royals,6.0,9.0,Dylan Cease,Brady Singer
631581,2020-08-29,2020,Final,Cincinnati Reds,Chicago Cubs,0.0,3.0,Trevor Bauer,Yu Darvish
631595,2020-08-29,2020,Final,Cincinnati Reds,Chicago Cubs,6.0,5.0,Tejay Antone,Alec Mills
631428,2020-08-29,2020,Final,Houston Astros,Oakland Athletics,4.0,2.0,Lance McCullers Jr.,Chris Bassitt
631427,2020-08-29,2020,Final,Houston Astros,Oakland Athletics,6.0,3.0,Zack Greinke,Frankie Montas
631319,2020-08-29,2020,Final,Miami Marlins,Tampa Bay Rays,0.0,4.0,Pablo López,Josh Fleming
630906,2020-08-29,2020,Final,Toronto Blue Jays,Baltimore Orioles,5.0,0.0,Taijuan Walker,Alex Cobb
630934,2020-08-29,2020,Final,Texas Rangers,Los Angeles Dodgers,4.0,7.0,Lance Lynn,Ross Stripling
631277,2020-08-29,2020,Final,Milwaukee Brewers,Pittsburgh Pirates,7.0,6.0,Brett Anderson,JT Brubaker
631654,2020-08-29,2020,Final,Boston Red Sox,Washington Nationals,5.0,3.0,Chris Mazza,Aníbal Sánchez
631525,2020-08-29,2020,Final,Colorado Rockies,San Diego Padres,4.0,3.0,Antonio Senzatela,Michel Baez
630217,2020-08-29,2020,Final,Arizona Diamondbacks,San Francisco Giants,2.0,5.0,Luke Weaver,Trevor Cahill
631369,2020-08-29,2020,Final,Los Angeles Angels,Seattle Mariners,16.0,3.0,Dylan Bundy,Justus Sheffield
631205,2020-08-30,2020,Final,New York Yankees,New York Mets,8.0,7.0,Michael King,Rick Porcello
631229,2020-08-30,2020,Final,New York Mets,New York Yankees,2.0,5.0,Seth Lugo,Deivi García
631584,2020-08-30,2020,Final,Cincinnati Reds,Chicago Cubs,1.0,10.0,Luis Castillo,Tyler Chatwood
631459,2020-08-30,2020,Final,Detroit Tigers,Minnesota Twins,3.0,2.0,Casey Mize,Kenta Maeda
631306,2020-08-30,2020,Final,Miami Marlins,Tampa Bay Rays,7.0,12.0,Sandy Alcantara,Blake Snell
631655,2020-08-30,2020,Final,Boston Red Sox,Washington Nationals,9.0,5.0,Zack Godley,Austin Voth
631505,2020-08-30,2020,Final,Chicago White Sox,Kansas City Royals,5.0,2.0,Dane Dunning,Kris Bubic
631278,2020-08-30,2020,Final,Milwaukee Brewers,Pittsburgh Pirates,1.0,5.0,Brandon Woodruff,Steven Brault
630982,2020-08-30,2020,Final,St. Louis Cardinals,Cleveland Indians,7.0,2.0,Adam Wainwright,Aaron Civale
630921,2020-08-30,2020,Final,Texas Rangers,Los Angeles Dodgers,2.0,7.0,Kyle Gibson,Tony Gonsolin
630852,2020-08-30,2020,Final,Toronto Blue Jays,Baltimore Orioles,6.0,5.0,Tanner Roark,Jorge López
631526,2020-08-30,2020,Final,Colorado Rockies,San Diego Padres,2.0,13.0,Ryan Castellani,Chris Paddack
631371,2020-08-30,2020,Final,Los Angeles Angels,Seattle Mariners,1.0,2.0,Griffin Canning,Justin Dunn
630219,2020-08-30,2020,Final,Arizona Diamondbacks,San Francisco Giants,1.0,4.0,Taylor Clarke,Johnny Cueto
631135,2020-08-30,2020,Final,Philadelphia Phillies,Atlanta Braves,10.0,12.0,Jake Arrieta,Tommy Milone
631429,2020-08-30,2020,Final,Houston Astros,Oakland Athletics,,,Framber Valdez,Jesús Luzardo
631223,2020-08-31,2020,Final,New York Mets,Miami Marlins,3.0,5.0,Jacob deGrom,Trevor Rogers
630900,2020-08-31,2020,Final,Toronto Blue Jays,Baltimore Orioles,3.0,4.0,Chase Anderson,Keegan Akin
631374,2020-08-31,2020,Final,Los Angeles Angels,Seattle Mariners,1.0,2.0,Jaime Barria,Marco Gonzales
631585,2020-08-31,2020,Final,Cincinnati Reds,St. Louis Cardinals,5.0,7.0,Anthony DeSclafani,Dakota Hudson
631143,2020-08-31,2020,Final,Philadelphia Phillies,Washington Nationals,8.0,6.0,Spencer Howard,Erick Fedde
631206,2020-08-31,2020,Final,New York Yankees,Tampa Bay Rays,3.0,5.0,Gerrit Cole,Tyler Glasnow
631656,2020-08-31,2020,Final,Boston Red Sox,Atlanta Braves,3.0,6.0,Colten Brewer,Max Fried
631281,2020-08-31,2020,Final,Milwaukee Brewers,Pittsburgh Pirates,6.0,5.0,Brent Suter,Trevor Williams
631414,2020-08-31,2020,Final,Kansas City Royals,Cleveland Indians,2.0,1.0,Brad Keller,Shane Bieber
631247,2020-08-31,2020,Final,Minnesota Twins,Chicago White Sox,5.0,8.0,Rich Hill,Lucas Giolito
631527,2020-08-31,2020,Final,Colorado Rockies,San Diego Padres,0.0,6.0,Germán Márquez,Garrett Richards
631586,2020-09-01,2020,Final,Cincinnati Reds,St. Louis Cardinals,2.0,16.0,Sonny Gray,Kwang Hyun Kim
631307,2020-09-01,2020,Final,Miami Marlins,Toronto Blue Jays,3.0,2.0,Elieser Hernández,Julian Merryweather
631109,2020-09-01,2020,Final,Pittsburgh Pirates,Chicago Cubs,7.0,8.0,Chad Kuhl,Jon Lester
631153,2020-09-01,2020,Final,Philadelphia Phillies,Washington Nationals,6.0,0.0,Aaron Nola,Patrick Corbin
631207,2020-09-01,2020,Final,New York Yankees,Tampa Bay Rays,5.0,3.0,Masahiro Tanaka,Trevor Richards
631657,2020-09-01,2020,Final,Boston Red Sox,Atlanta Braves,3.0,10.0,Ryan Weber,Ian Anderson
631671,2020-09-01,2020,Final,Baltimore Orioles,New York Mets,9.0,5.0,Asher Wojciechowski,Ariel Jurado
631287,2020-09-01,2020,Final,Milwaukee Brewers,Detroit Tigers,1.0,12.0,Josh Lindblom,Michael Fulmer
631416,2020-09-01,2020,Final,Kansas City Royals,Cleveland Indians,1.0,10.0,Matt Harvey,Zach Plesac
631430,2020-09-01,2020,Final,Houston Astros,Texas Rangers,5.0,6.0,Framber Valdez,Luis García
631261,2020-09-01,2020,Final,Minnesota Twins,Chicago White Sox,3.0,2.0,Michael Pineda,Dallas Keuchel
631528,2020-09-01,2020,Final,Colorado Rockies,San Francisco Giants,5.0,23.0,Jon Gray,Kevin Gausman
631355,2020-09-01,2020,Final,Los Angeles Dodgers,Arizona Diamondbacks,6.0,3.0,Julio Urías,Alex Young
631053,2020-09-01,2020,Final,Seattle Mariners,Oakland Athletics,,,Ljay Newsome,
631529,2020-09-02,2020,Final,Colorado Rockies,San Francisco Giants,9.0,6.0,Kyle Freeland,Logan Webb
631673,2020-09-02,2020,Final,Baltimore Orioles,New York Mets,4.0,9.0,John Means,Michael Wacha
631587,2020-09-02,2020,Final,Cincinnati Reds,St. Louis Cardinals,4.0,3.0,Tyler Mahle,Johan Oviedo
631308,2020-09-02,2020,Final,Miami Marlins,Toronto Blue Jays,1.0,2.0,Sixto Sánchez,Hyun Jin Ryu
631111,2020-09-02,2020,Final,Pittsburgh Pirates,Chicago Cubs,2.0,8.0,Joe Musgrove,Kyle Hendricks
631145,2020-09-02,2020,Final,Philadelphia Phillies,Washington Nationals,3.0,0.0,Zack Wheeler,Max Scherzer
631194,2020-09-02,2020,Final,New York Yankees,Tampa Bay Rays,2.0,5.0,Jordan Montgomery,Charlie Morton
631624,2020-09-02,2020,Final,Boston Red Sox,Atlanta Braves,5.0,7.0,Robinson Leyer,Robbie Erlin
631283,2020-09-02,2020,Final,Milwaukee Brewers,Detroit Tigers,8.0,5.0,Adrian Houser,Spencer Turnbull
631404,2020-09-02,2020,Final,Kansas City Royals,Cleveland Indians,0.0,5.0,Jakob Junis,Triston McKenzie
631431,2020-09-02,2020,Final,Houston Astros,Texas Rangers,2.0,1.0,Cristian Javier,Kolby Allard
631253,2020-09-02,2020,Final,Minnesota Twins,Chicago White Sox,8.0,1.0,José Berríos,Reynaldo López
631356,2020-09-02,2020,Final,Los Angeles Dodgers,Arizona Diamondbacks,3.0,2.0,Walker Buehler,Zac Gallen
631379,2020-09-02,2020,Final,Los Angeles Angels,San Diego Padres,4.0,11.0,Julio Teheran,Dinelson Lamet
631054,2020-09-02,2020,Final,Seattle Mariners,Oakland Athletics,,,Yusei Kikuchi,
631112,2020-09-03,2020,Final,Pittsburgh Pirates,Chicago Cubs,6.0,2.0,JT Brubaker,Alec Mills
631432,2020-09-03,2020,Final,Houston Astros,Texas Rangers,8.0,4.0,Zack Greinke,Lance Lynn
631146,2020-09-03,2020,Final,Philadelphia Phillies,Washington Nationals,6.0,5.0,Zach Eflin,Aníbal Sánchez
631234,2020-09-03,2020,Final,New York Mets,New York Yankees,9.0,7.0,Robert Gsellman,J.A. Happ
631368,2020-09-03,2020,Final,Los Angeles Angels,San Diego Padres,2.0,0.0,Andrew Heaney,Mike Clevinger
631614,2020-09-03,2020,Final,Boston Red Sox,Toronto Blue Jays,2.0,6.0,Martín Pérez,Taijuan Walker
631405,2020-09-03,2020,Final,Kansas City Royals,Chicago White Sox,6.0,11.0,Danny Duffy,Dylan Cease
631370,2020-09-03,2020,Final,Los Angeles Dodgers,Arizona Diamondbacks,5.0,1.0,Clayton Kershaw,Luke Weaver
631055,2020-09-03,2020,Final,Seattle Mariners,Oakland Athletics,,,,
631262,2020-09-04,2020,Final,Minnesota Twins,Detroit Tigers,2.0,0.0,Randy Dobnak,Matthew Boyd
631456,2020-09-04,2020,Final,Detroit Tigers,Minnesota Twins,2.0,3.0,Tyler Alexander,Matt Wisler
631113,2020-09-04,2020,Final,Pittsburgh Pirates,Cincinnati Reds,2.0,4.0,Steven Brault,Luis Castillo
631602,2020-09-04,2020,Final,Cincinnati Reds,Pittsburgh Pirates,3.0,4.0,Trevor Bauer,Cody Ponce
631649,2020-09-04,2020,Final,Boston Red Sox,Toronto Blue Jays,7.0,8.0,Zack Godley,Tanner Roark
630865,2020-09-04,2020,Final,Toronto Blue Jays,Boston Red Sox,2.0,3.0,Ross Stripling,Chris Mazza
630371,2020-09-04,2020,Final,Atlanta Braves,Washington Nationals,7.0,1.0,Tommy Milone,Austin Voth
630323,2020-09-04,2020,Final,Atlanta Braves,Washington Nationals,9.0,10.0,Huascar Ynoa,Wil Crowe
631674,2020-09-04,2020,Final,Baltimore Orioles,New York Yankees,5.0,6.0,Thomas Eshelman,Michael King
630497,2020-09-04,2020,Final,Baltimore Orioles,New York Yankees,6.0,3.0,Jorge López,Deivi García
630954,2020-09-04,2020,Final,Tampa Bay Rays,Miami Marlins,5.0,4.0,Josh Fleming,Pablo López
631221,2020-09-04,2020,Final,New York Mets,Philadelphia Phillies,3.0,5.0,Rick Porcello,Jake Arrieta
631555,2020-09-04,2020,Final,Cleveland Indians,Milwaukee Brewers,1.0,7.0,Carlos Carrasco,Corbin Burnes
631406,2020-09-04,2020,Final,Kansas City Royals,Chicago White Sox,4.0,7.0,Brady Singer,Dane Dunning
631644,2020-09-04,2020,Final,Chicago Cubs,St. Louis Cardinals,4.0,1.0,Yu Darvish,Jack Flaherty
631357,2020-09-04,2020,Final,Los Angeles Angels,Houston Astros,6.0,5.0,Dylan Bundy,Lance McCullers Jr.
631041,2020-09-04,2020,Final,Seattle Mariners,Texas Rangers,6.0,3.0,Yusei Kikuchi,Kyle Cody
631345,2020-09-04,2020,Final,Los Angeles Dodgers,Colorado Rockies,10.0,6.0,Dustin May,Antonio Senzatela
631156,2020-09-04,2020,Final,Oakland Athletics,San Diego Padres,0.0,7.0,Jesús Luzardo,Zach Davies
631003,2020-09-04,2020,Final,San Francisco Giants,Arizona Diamondbacks,5.0,6.0,Tyler Anderson,Taylor Clarke
631157,2020-09-05,2020,Final,Oakland Athletics,San Diego Padres,8.0,4.0,Sean Manaea,Chris Paddack
631607,2020-09-05,2020,Final,Chicago Cubs,St. Louis Cardinals,2.0,4.0,Adbert Alzolay,Adam Wainwright
630998,2020-09-05,2020,Final,St. Louis Cardinals,Chicago Cubs,5.0,1.0,,
630955,2020-09-05,2020,Final,Tampa Bay Rays,Miami Marlins,3.0,7.0,Blake Snell,Sandy Alcantara
631115,2020-09-05,2020,Final,Pittsburgh Pirates,Cincinnati Reds,2.0,6.0,Trevor Williams,Anthony DeSclafani
631408,2020-09-05,2020,Final,Kansas City Royals,Chicago White Sox,3.0,5.0,Kris Bubic,Lucas Giolito
631388,2020-09-05,2020,Final,Los Angeles Angels,Houston Astros,10.0,9.0,Griffin Canning,Brandon Bielak
631440,2020-09-05,2020,Final,Houston Astros,Los Angeles Angels,6.0,7.0,José Urquidy,
631264,2020-09-05,2020,Final,Minnesota Twins,Detroit Tigers,4.0,3.0,Kenta Maeda,Tarik Skubal
631228,2020-09-05,2020,Final,New York Mets,Philadelphia Phillies,5.0,1.0,Seth Lugo,Spencer Howard
630383,2020-09-05,2020,Final,Atlanta Braves,Washington Nationals,4.0,10.0,Max Fried,Erick Fedde
631556,2020-09-05,2020,Final,Cleveland Indians,Milwaukee Brewers,4.0,3.0,Aaron Civale,Brandon Woodruff
631625,2020-09-05,2020,Final,Boston Red Sox,Toronto Blue Jays,9.0,8.0,Ryan Weber,Chase Anderson
631675,2020-09-05,2020,Final,Baltimore Orioles,New York Yankees,6.0,1.0,Keegan Akin,Gerrit Cole
631328,2020-09-05,2020,Final,Los Angeles Dodgers,Colorado Rockies,2.0,5.0,Tony Gonsolin,Germán Márquez
631044,2020-09-05,2020,Final,Seattle Mariners,Texas Rangers,5.0,3.0,Justus Sheffield,Kyle Gibson
631004,2020-09-05,2020,Final,San Francisco Giants,Arizona Diamondbacks,4.0,3.0,Trevor Cahill,Madison Bumgarner
631676,2020-09-06,2020,Final,Baltimore Orioles,New York Yankees,5.0,1.0,Dean Kremer,Masahiro Tanaka
631209,2020-09-06,2020,Final,New York Mets,Philadelphia Phillies,14.0,1.0,Jacob deGrom,Aaron Nola
630491,2020-09-06,2020,Final,Atlanta Braves,Washington Nationals,10.0,3.0,Josh Tomlin,Patrick Corbin
630956,2020-09-06,2020,Final,Tampa Bay Rays,Miami Marlins,5.0,4.0,Tyler Glasnow,Trevor Rogers
631557,2020-09-06,2020,Final,Cleveland Indians,Milwaukee Brewers,4.0,1.0,Shane Bieber,Brett Anderson
631116,2020-09-06,2020,Final,Pittsburgh Pirates,Cincinnati Reds,3.0,2.0,Chad Kuhl,Tejay Antone
631626,2020-09-06,2020,Final,Boston Red Sox,Toronto Blue Jays,8.0,10.0,Andrew Triggs,Robbie Ray
631407,2020-09-06,2020,Final,Kansas City Royals,Chicago White Sox,2.0,8.0,Matt Harvey,Dallas Keuchel
631254,2020-09-06,2020,Final,Minnesota Twins,Detroit Tigers,8.0,10.0,Rich Hill,Casey Mize
631005,2020-09-06,2020,Final,San Francisco Giants,Arizona Diamondbacks,4.0,2.0,Johnny Cueto,Alex Young
631359,2020-09-06,2020,Final,Los Angeles Angels,Houston Astros,9.0,5.0,Jaime Barria,Framber Valdez
631158,2020-09-06,2020,Final,Oakland Athletics,San Diego Padres,3.0,5.0,Mike Fiers,Garrett Richards
631030,2020-09-06,2020,Final,Seattle Mariners,Texas Rangers,4.0,3.0,Justin Dunn,Jordan Lyles
631604,2020-09-06,2020,Final,Chicago Cubs,St. Louis Cardinals,3.0,7.0,Jon Lester,Dakota Hudson
631344,2020-09-06,2020,Final,Los Angeles Dodgers,Colorado Rockies,6.0,7.0,Julio Urías,Ryan Castellani
631225,2020-09-07,2020,Final,New York Mets,Philadelphia Phillies,8.0,9.0,David Peterson,Zack Wheeler
630415,2020-09-07,2020,Final,Atlanta Braves,Miami Marlins,4.0,5.0,Ian Anderson,José Ureña
631255,2020-09-07,2020,Final,Minnesota Twins,Detroit Tigers,6.0,2.0,Michael Pineda,Michael Fulmer
631605,2020-09-07,2020,Final,Chicago Cubs,St. Louis Cardinals,5.0,1.0,Kyle Hendricks,Johan Oviedo
631031,2020-09-07,2020,Final,Seattle Mariners,Texas Rangers,8.0,4.0,Marco Gonzales,Kolby Allard
630857,2020-09-07,2020,Final,Washington Nationals,Tampa Bay Rays,6.0,1.0,Max Scherzer,Charlie Morton
631558,2020-09-07,2020,Final,Cleveland Indians,Kansas City Royals,5.0,2.0,Zach Plesac,Brad Keller
630859,2020-09-07,2020,Final,Toronto Blue Jays,New York Yankees,12.0,7.0,Hyun Jin Ryu,Jordan Montgomery
631006,2020-09-07,2020,Final,San Francisco Giants,Arizona Diamondbacks,4.0,2.0,Kevin Gausman,Zac Gallen
631159,2020-09-07,2020,Final,Oakland Athletics,Houston Astros,6.0,0.0,Chris Bassitt,Cristian Javier
631084,2020-09-07,2020,Final,San Diego Padres,Colorado Rockies,1.0,0.0,Dinelson Lamet,Kyle Freeland
630983,2020-09-08,2020,Final,St. Louis Cardinals,Minnesota Twins,3.0,7.0,Carlos Martinez,José Berríos
630984,2020-09-08,2020,Final,St. Louis Cardinals,Minnesota Twins,6.0,4.0,Daniel Ponce de Leon,Randy Dobnak
631149,2020-09-08,2020,Final,Philadelphia Phillies,Boston Red Sox,6.0,5.0,Zach Eflin,Martín Pérez
631152,2020-09-08,2020,Final,Philadelphia Phillies,Boston Red Sox,2.0,5.0,Vince Velasquez,Chris Mazza
630867,2020-09-08,2020,Final,Washington Nationals,Tampa Bay Rays,5.0,3.0,Aníbal Sánchez,Ryan Yarbrough
631559,2020-09-08,2020,Final,Cleveland Indians,Kansas City Royals,6.0,8.0,Triston McKenzie,Jakob Junis
631429,2020-09-08,2020,Final,Houston Astros,Oakland Athletics,2.0,4.0,Zack Greinke,Frankie Montas
631160,2020-09-08,2020,Final,Oakland Athletics,Houston Astros,4.0,5.0,Mike Minor,Chase De Jong
630860,2020-09-08,2020,Final,Toronto Blue Jays,New York Yankees,2.0,1.0,Taijuan Walker,J.A. Happ
631096,2020-09-08,2020,Final,Pittsburgh Pirates,Chicago White Sox,5.0,4.0,Joe Musgrove,Dylan Cease
631211,2020-09-08,2020,Final,New York Mets,Baltimore Orioles,2.0,11.0,Michael Wacha,John Means
630438,2020-09-08,2020,Final,Atlanta Braves,Miami Marlins,0.0,8.0,Kyle Wright,Sixto Sánchez
631460,2020-09-08,2020,Final,Detroit Tigers,Milwaukee Brewers,8.0,3.0,Spencer Turnbull,Adrian Houser
630904,2020-09-08,2020,Final,Texas Rangers,Los Angeles Angels,7.0,1.0,Lance Lynn,Andrew Heaney
631615,2020-09-08,2020,Final,Chicago Cubs,Cincinnati Reds,3.0,0.0,Alec Mills,Tyler Mahle
631071,2020-09-08,2020,Final,San Diego Padres,Colorado Rockies,14.0,5.0,Mike Clevinger,Chi Chi González
630220,2020-09-08,2020,Final,Arizona Diamondbacks,Los Angeles Dodgers,9.0,10.0,Luke Weaver,Walker Buehler
631007,2020-09-08,2020,Final,San Francisco Giants,Seattle Mariners,6.0,5.0,Logan Webb,Ljay Newsome
631461,2020-09-09,2020,Final,Detroit Tigers,Milwaukee Brewers,0.0,19.0,Matthew Boyd,Corbin Burnes
631560,2020-09-09,2020,Final,Cleveland Indians,Kansas City Royals,0.0,3.0,Carlos Carrasco,Danny Duffy
630864,2020-09-09,2020,Final,Toronto Blue Jays,New York Yankees,2.0,7.0,Tanner Roark,Deivi García
631100,2020-09-09,2020,Final,Pittsburgh Pirates,Chicago White Sox,1.0,8.0,JT Brubaker,Dane Dunning
631212,2020-09-09,2020,Final,New York Mets,Baltimore Orioles,7.0,6.0,Rick Porcello,Jorge López
630439,2020-09-09,2020,Final,Atlanta Braves,Miami Marlins,29.0,9.0,Tommy Milone,Pablo López
630925,2020-09-09,2020,Final,Texas Rangers,Los Angeles Angels,7.0,3.0,Kyle Cody,Julio Teheran
631056,2020-09-09,2020,Final,San Diego Padres,Colorado Rockies,5.0,3.0,Zach Davies,Antonio Senzatela
631616,2020-09-09,2020,Final,Chicago Cubs,Cincinnati Reds,0.0,3.0,Yu Darvish,Trevor Bauer
631161,2020-09-09,2020,Final,Oakland Athletics,Houston Astros,3.0,2.0,Jesús Luzardo,Luis Garcia
630221,2020-09-09,2020,Final,Arizona Diamondbacks,Los Angeles Dodgers,4.0,6.0,Taylor Clarke,Clayton Kershaw
631008,2020-09-09,2020,Final,San Francisco Giants,Seattle Mariners,10.0,1.0,Tyler Anderson,Nick Margevicius
630994,2020-09-10,2020,Final,St. Louis Cardinals,Detroit Tigers,12.0,2.0,Jack Flaherty,Tarik Skubal
630995,2020-09-10,2020,Final,St. Louis Cardinals,Detroit Tigers,3.0,6.0,Austin Gomber,Jordan Zimmermann
631162,2020-09-10,2020,Final,Oakland Athletics,Houston Astros,3.0,1.0,Sean Manaea,José Urquidy
630908,2020-09-10,2020,Final,Texas Rangers,Los Angeles Angels,2.0,6.0,Kyle Gibson,Dylan Bundy
630869,2020-09-10,2020,Final,Washington Nationals,Atlanta Braves,6.0,7.0,Austin Voth,Robbie Erlin
631561,2020-09-10,2020,Final,Cleveland Indians,Kansas City Royals,1.0,11.0,Aaron Civale,Brady Singer
630957,2020-09-10,2020,Final,Tampa Bay Rays,Boston Red Sox,3.0,4.0,Josh Fleming,Mike Kickham
