game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
824929,2026-04-30,2026,Final,Atlanta Braves,Detroit Tigers,2.0,5.0,Bryce Elder,Framber Valdez
825016,2026-04-30,2026,Final,Athletics,Kansas City Royals,6.0,3.0,Jeffrey Springs,Noah Cameron
822744,2026-05-01,2026,Final,Washington Nationals,Milwaukee Brewers,1.0,6.0,Jake Irvin,Jacob Misiorowski
822990,2026-05-01,2026,Final,Tampa Bay Rays,San Francisco Giants,3.0,0.0,Shane McClanahan,Robbie Ray
823066,2026-05-01,2026,Final,St. Louis Cardinals,Los Angeles Dodgers,7.0,2.0,Matthew Liberatore,Emmet Sheehan
823146,2026-05-01,2026,Final,Seattle Mariners,Kansas City Royals,6.0,7.0,Bryan Woo,Cole Ragans
823309,2026-05-01,2026,Final,San Diego Padres,Chicago White Sox,2.0,8.0,Germán Márquez,Noah Schultz
823389,2026-05-01,2026,Final,Pittsburgh Pirates,Cincinnati Reds,9.0,1.0,Mitch Keller,Brady Singer
823557,2026-05-01,2026,Final,New York Yankees,Baltimore Orioles,7.0,2.0,Will Warren,Cade Povich
823713,2026-05-01,2026,Final,Minnesota Twins,Toronto Blue Jays,3.0,7.0,Simeon Woods Richardson,Patrick Corbin
823877,2026-05-01,2026,Final,Miami Marlins,Philadelphia Phillies,5.0,6.0,Eury Pérez,Zack Wheeler
824041,2026-05-01,2026,Final,Los Angeles Angels,New York Mets,3.0,4.0,Walbert Ureña,Christian Scott
824287,2026-05-01,2026,Final,Detroit Tigers,Texas Rangers,4.0,5.0,Jack Flaherty,MacKenzie Gore
824366,2026-05-01,2026,Final,Colorado Rockies,Atlanta Braves,6.0,8.0,Jose Quintana,Grant Holmes
824686,2026-05-01,2026,Final,Chicago Cubs,Arizona Diamondbacks,6.0,5.0,Colin Rea,Zac Gallen
824772,2026-05-01,2026,Final,Boston Red Sox,Houston Astros,3.0,1.0,Jake Bennett,Mike Burrows
825012,2026-05-01,2026,Final,Athletics,Cleveland Guardians,5.0,8.0,J.T. Ginn,Joey Cantillo
822746,2026-05-02,2026,Final,Washington Nationals,Milwaukee Brewers,1.0,4.0,Foster Griffin,Kyle Harrison
822988,2026-05-02,2026,Final,Tampa Bay Rays,San Francisco Giants,5.0,1.0,Griffin Jax,Landen Roupp
823067,2026-05-02,2026,Final,St. Louis Cardinals,Los Angeles Dodgers,3.0,2.0,Michael McGreevy,Roki Sasaki
823144,2026-05-02,2026,Final,Seattle Mariners,Kansas City Royals,2.0,3.0,Emerson Hancock,Seth Lugo
823308,2026-05-02,2026,Final,San Diego Padres,Chicago White Sox,0.0,4.0,Michael King,Sean Burke
823388,2026-05-02,2026,Final,Pittsburgh Pirates,Cincinnati Reds,17.0,7.0,Carmen Mlodzinski,Rhett Lowder
823554,2026-05-02,2026,Final,New York Yankees,Baltimore Orioles,9.0,4.0,Ryan Weathers,Kyle Bradish
823715,2026-05-02,2026,Final,Minnesota Twins,Toronto Blue Jays,4.0,11.0,Connor Prielipp,Dylan Cease
823876,2026-05-02,2026,Final,Miami Marlins,Philadelphia Phillies,4.0,0.0,Max Meyer,Andrew Painter
824042,2026-05-02,2026,Final,Los Angeles Angels,New York Mets,4.0,3.0,Reid Detmers,Nolan McLean
824284,2026-05-02,2026,Final,Detroit Tigers,Texas Rangers,5.0,1.0,Keider Montero,Kumar Rocker
824365,2026-05-02,2026,Final,Colorado Rockies,Atlanta Braves,1.0,9.0,Brennan Bernardino,Chris Sale
824685,2026-05-02,2026,Final,Chicago Cubs,Arizona Diamondbacks,2.0,0.0,Shota Imanaga,Ryne Nelson
824771,2026-05-02,2026,Final,Boston Red Sox,Houston Astros,3.0,6.0,Connelly Early,Spencer Arrighetti
825014,2026-05-02,2026,Final,Athletics,Cleveland Guardians,6.0,14.0,Jacob Lopez,Slade Cecconi
822742,2026-05-03,2026,Final,Washington Nationals,Milwaukee Brewers,3.0,2.0,PJ Poulin,Logan Henderson
822987,2026-05-03,2026,Final,Tampa Bay Rays,San Francisco Giants,2.0,1.0,Steven Matz,Tyler Mahle
823065,2026-05-03,2026,Final,St. Louis Cardinals,Los Angeles Dodgers,1.0,4.0,Dustin May,Justin Wrobleski
823145,2026-05-03,2026,Final,Seattle Mariners,Kansas City Royals,1.0,4.0,Luis Castillo,Kris Bubic
823307,2026-05-03,2026,Final,San Diego Padres,Chicago White Sox,4.0,3.0,Griffin Canning,Anthony Kay
823387,2026-05-03,2026,Final,Pittsburgh Pirates,Cincinnati Reds,1.0,0.0,Braxton Ashcraft,Chase Burns
823555,2026-05-03,2026,Final,New York Yankees,Baltimore Orioles,11.0,3.0,Max Fried,Trey Gibson
823711,2026-05-03,2026,Final,Minnesota Twins,Toronto Blue Jays,4.0,3.0,Joe Ryan,Trey Yesavage
823875,2026-05-03,2026,Final,Miami Marlins,Philadelphia Phillies,2.0,7.0,Chris Paddack,Jesús Luzardo
824043,2026-05-03,2026,Final,Los Angeles Angels,New York Mets,1.0,5.0,Jack Kochanowicz,Clay Holmes
824285,2026-05-03,2026,Final,Detroit Tigers,Texas Rangers,7.0,1.0,Tyler Holton,Jack Leiter
824364,2026-05-03,2026,Final,Colorado Rockies,Atlanta Braves,6.0,11.0,Kyle Freeland,Spencer Strider
824687,2026-05-03,2026,Final,Chicago Cubs,Arizona Diamondbacks,8.0,4.0,Matthew Boyd,Merrill Kelly
824769,2026-05-03,2026,Final,Boston Red Sox,Houston Astros,1.0,3.0,Ranger Suarez,Cody Bolton
825013,2026-05-03,2026,Final,Athletics,Cleveland Guardians,7.0,1.0,Aaron Civale,Parker Messick
822984,2026-05-04,2026,Final,Tampa Bay Rays,Toronto Blue Jays,5.0,1.0,Nick Martinez,Eric Lauer
823064,2026-05-04,2026,Final,St. Louis Cardinals,Milwaukee Brewers,6.0,3.0,Kyle Leahy,Chad Patrick
823143,2026-05-04,2026,Final,Seattle Mariners,Atlanta Braves,5.0,4.0,Logan Gilbert,JR Ritchie
823228,2026-05-04,2026,Final,San Francisco Giants,San Diego Padres,3.0,2.0,Trevor McDonald,Randy Vásquez
823552,2026-05-04,2026,Final,New York Yankees,Baltimore Orioles,12.0,1.0,Cam Schlittler,Shane Baz
823874,2026-05-04,2026,Final,Miami Marlins,Philadelphia Phillies,0.0,1.0,Janson Junk,Aaron Nola
824039,2026-05-04,2026,Final,Los Angeles Angels,Chicago White Sox,0.0,6.0,José Soriano,Davis Martin
824120,2026-05-04,2026,Final,Kansas City Royals,Cleveland Guardians,6.0,2.0,Michael Wacha,Tanner Bibee
824201,2026-05-04,2026,Final,Houston Astros,Los Angeles Dodgers,3.0,8.0,Steven Okert,Yoshinobu Yamamoto
824283,2026-05-04,2026,Final,Detroit Tigers,Boston Red Sox,4.0,5.0,Tyler Holton,Payton Tolle
824363,2026-05-04,2026,Final,Colorado Rockies,New York Mets,2.0,4.0,Tomoyuki Sugano,Huascar Brazobán
824684,2026-05-04,2026,Final,Chicago Cubs,Cincinnati Reds,5.0,4.0,Edward Cabrera,Chase Petty
822743,2026-05-05,2026,Final,Washington Nationals,Minnesota Twins,3.0,11.0,Cade Cavalli,Taj Bradley
822986,2026-05-05,2026,Final,Tampa Bay Rays,Toronto Blue Jays,4.0,3.0,Drew Rasmussen,Kevin Gausman
823142,2026-05-05,2026,Final,Seattle Mariners,Atlanta Braves,2.0,3.0,George Kirby,Bryce Elder
823227,2026-05-05,2026,Final,San Francisco Giants,San Diego Padres,5.0,10.0,Logan Webb,Walker Buehler
823469,2026-05-05,2026,Final,Philadelphia Phillies,Athletics,9.0,1.0,Cristopher Sánchez,Luis Severino
823553,2026-05-05,2026,Final,New York Yankees,Texas Rangers,7.0,4.0,Elmer Rodríguez,Jacob deGrom
823873,2026-05-05,2026,Final,Miami Marlins,Baltimore Orioles,7.0,9.0,Sandy Alcantara,Chris Bassitt
824040,2026-05-05,2026,Final,Los Angeles Angels,Chicago White Sox,4.0,3.0,Sam Aldegheri,Erick Fedde
824119,2026-05-05,2026,Final,Kansas City Royals,Cleveland Guardians,5.0,3.0,Stephen Kolek,Gavin Williams
824200,2026-05-05,2026,Final,Houston Astros,Los Angeles Dodgers,2.0,1.0,Peter Lambert,Shohei Ohtani
824281,2026-05-05,2026,Final,Detroit Tigers,Boston Red Sox,3.0,10.0,Framber Valdez,Jovani Morán
824682,2026-05-05,2026,Final,Chicago Cubs,Cincinnati Reds,3.0,2.0,Jameson Taillon,Andrew Abbott
825092,2026-05-05,2026,Final,Arizona Diamondbacks,Pittsburgh Pirates,9.0,0.0,Eduardo Rodriguez,Bubba Chandler
822740,2026-05-06,2026,Final,Washington Nationals,Minnesota Twins,15.0,2.0,Miles Mikolas,Bailey Ober
822985,2026-05-06,2026,Final,Tampa Bay Rays,Toronto Blue Jays,3.0,0.0,Shane McClanahan,Patrick Corbin
823063,2026-05-06,2026,Final,St. Louis Cardinals,Milwaukee Brewers,2.0,6.0,Andre Pallante,Brandon Sproat
823141,2026-05-06,2026,Final,Seattle Mariners,Atlanta Braves,3.0,1.0,Bryan Woo,Martín Pérez
823226,2026-05-06,2026,Final,San Francisco Giants,San Diego Padres,1.0,5.0,Adrian Houser,Bradgley Rodriguez
823470,2026-05-06,2026,Final,Philadelphia Phillies,Athletics,6.0,3.0,Zack Wheeler,Jeffrey Springs
823550,2026-05-06,2026,Final,New York Yankees,Texas Rangers,1.0,6.0,Will Warren,Nathan Eovaldi
823872,2026-05-06,2026,Final,Miami Marlins,Baltimore Orioles,4.0,7.0,Eury Pérez,Brandon Young
824036,2026-05-06,2026,Final,Los Angeles Angels,Chicago White Sox,8.0,2.0,Walbert Ureña,Noah Schultz
824118,2026-05-06,2026,Final,Kansas City Royals,Cleveland Guardians,1.0,3.0,Cole Ragans,Joey Cantillo
824198,2026-05-06,2026,Final,Houston Astros,Los Angeles Dodgers,2.0,12.0,Lance McCullers Jr.,Tyler Glasnow
824282,2026-05-06,2026,Final,Detroit Tigers,Boston Red Sox,0.0,4.0,Jack Flaherty,Sonny Gray
824361,2026-05-06,2026,Final,Colorado Rockies,New York Mets,5.0,10.0,Michael Lorenzen,Freddy Peralta
824683,2026-05-06,2026,Final,Chicago Cubs,Cincinnati Reds,7.0,6.0,Colin Rea,Brady Singer
825091,2026-05-06,2026,Final,Arizona Diamondbacks,Pittsburgh Pirates,0.0,1.0,Michael Soroka,Paul Skenes
822741,2026-05-07,2026,Final,Washington Nationals,Minnesota Twins,7.0,5.0,Jake Irvin,Simeon Woods Richardson
823306,2026-05-07,2026,Final,San Diego Padres,St. Louis Cardinals,1.0,2.0,Michael King,Matthew Liberatore
823467,2026-05-07,2026,Final,Philadelphia Phillies,Athletics,1.0,12.0,Andrew Painter,J.T. Ginn
823551,2026-05-07,2026,Final,New York Yankees,Texas Rangers,9.0,2.0,Paul Blackburn,MacKenzie Gore
823870,2026-05-07,2026,Final,Miami Marlins,Baltimore Orioles,4.0,3.0,Max Meyer,Cade Povich
824117,2026-05-07,2026,Final,Kansas City Royals,Cleveland Guardians,5.0,8.0,Seth Lugo,Slade Cecconi
824362,2026-05-07,2026,Final,Colorado Rockies,New York Mets,6.0,2.0,Jose Quintana,Christian Scott
824681,2026-05-07,2026,Final,Chicago Cubs,Cincinnati Reds,8.0,3.0,Shota Imanaga,Rhett Lowder
824767,2026-05-07,2026,Final,Boston Red Sox,Tampa Bay Rays,4.0,8.0,Jake Bennett,Griffin Jax
825090,2026-05-07,2026,Final,Arizona Diamondbacks,Pittsburgh Pirates,2.0,4.0,Zac Gallen,Mitch Keller
822822,2026-05-08,2026,Final,Toronto Blue Jays,Los Angeles Angels,2.0,0.0,Dylan Cease,Reid Detmers
822904,2026-05-08,2026,Final,Texas Rangers,Chicago Cubs,1.0,7.0,Kumar Rocker,Ben Brown
823225,2026-05-08,2026,Final,San Francisco Giants,Pittsburgh Pirates,5.0,2.0,Robbie Ray,Carmen Mlodzinski
823303,2026-05-08,2026,Final,San Diego Padres,St. Louis Cardinals,0.0,6.0,Griffin Canning,Michael McGreevy
823466,2026-05-08,2026,Final,Philadelphia Phillies,Colorado Rockies,7.0,9.0,Jesús Luzardo,Chase Dollander
823794,2026-05-08,2026,Final,Milwaukee Brewers,New York Yankees,6.0,0.0,Jacob Misiorowski,Max Fried
823871,2026-05-08,2026,Final,Miami Marlins,Washington Nationals,2.0,3.0,Robby Snelling,Foster Griffin
823957,2026-05-08,2026,Final,Los Angeles Dodgers,Atlanta Braves,3.0,1.0,Emmet Sheehan,Chris Sale
824116,2026-05-08,2026,Final,Kansas City Royals,Detroit Tigers,4.0,3.0,Kris Bubic,Keider Montero
824443,2026-05-08,2026,Final,Cleveland Guardians,Minnesota Twins,6.0,4.0,Parker Messick,Connor Prielipp
824522,2026-05-08,2026,Final,Cincinnati Reds,Houston Astros,0.0,10.0,Nick Lodolo,Mike Burrows
824607,2026-05-08,2026,Final,Chicago White Sox,Seattle Mariners,8.0,12.0,Sean Burke,Emerson Hancock
824768,2026-05-08,2026,Final,Boston Red Sox,Tampa Bay Rays,2.0,0.0,Connelly Early,Jesse Scholtens
824846,2026-05-08,2026,Final,Baltimore Orioles,Athletics,3.0,4.0,Kyle Bradish,Jacob Lopez
825088,2026-05-08,2026,Final,Arizona Diamondbacks,New York Mets,1.0,3.0,Ryne Nelson,Nolan McLean
822820,2026-05-09,2026,Final,Toronto Blue Jays,Los Angeles Angels,14.0,1.0,Trey Yesavage,Jack Kochanowicz
822905,2026-05-09,2026,Final,Texas Rangers,Chicago Cubs,6.0,0.0,Jack Leiter,Edward Cabrera
823224,2026-05-09,2026,Final,San Francisco Giants,Pittsburgh Pirates,3.0,13.0,Landen Roupp,Braxton Ashcraft
823304,2026-05-09,2026,Final,San Diego Padres,St. Louis Cardinals,4.0,2.0,Randy Vásquez,Dustin May
823468,2026-05-09,2026,Final,Philadelphia Phillies,Colorado Rockies,9.0,3.0,Aaron Nola,Kyle Freeland
823792,2026-05-09,2026,Final,Milwaukee Brewers,New York Yankees,4.0,3.0,Kyle Harrison,Cam Schlittler
823869,2026-05-09,2026,Final,Miami Marlins,Washington Nationals,8.0,7.0,Janson Junk,Richard Lovelady
823955,2026-05-09,2026,Final,Los Angeles Dodgers,Atlanta Braves,2.0,7.0,Blake Snell,Spencer Strider
824115,2026-05-09,2026,Final,Kansas City Royals,Detroit Tigers,5.0,1.0,Michael Wacha,Burch Smith
824444,2026-05-09,2026,Final,Cleveland Guardians,Minnesota Twins,1.0,2.0,Tanner Bibee,Joe Ryan
824523,2026-05-09,2026,Final,Cincinnati Reds,Houston Astros,3.0,1.0,Chase Burns,Spencer Arrighetti
824606,2026-05-09,2026,Final,Chicago White Sox,Seattle Mariners,6.0,1.0,Anthony Kay,Luis Castillo
824847,2026-05-09,2026,Final,Baltimore Orioles,Athletics,2.0,6.0,Shane Baz,Aaron Civale
825089,2026-05-09,2026,Final,Arizona Diamondbacks,New York Mets,2.0,1.0,Merrill Kelly,Clay Holmes
822819,2026-05-10,2026,Final,Toronto Blue Jays,Los Angeles Angels,1.0,6.0,Spencer Miles,José Soriano
822902,2026-05-10,2026,Final,Texas Rangers,Chicago Cubs,3.0,0.0,Jacob deGrom,Jameson Taillon
823221,2026-05-10,2026,Final,San Francisco Giants,Pittsburgh Pirates,7.0,6.0,Tyler Mahle,Bubba Chandler
823305,2026-05-10,2026,Final,San Diego Padres,St. Louis Cardinals,3.0,2.0,Walker Buehler,Kyle Leahy
823463,2026-05-10,2026,Final,Philadelphia Phillies,Colorado Rockies,6.0,0.0,Cristopher Sánchez,Tomoyuki Sugano
823793,2026-05-10,2026,Final,Milwaukee Brewers,New York Yankees,4.0,3.0,Logan Henderson,Carlos Rodón
823868,2026-05-10,2026,Final,Miami Marlins,Washington Nationals,5.0,2.0,Sandy Alcantara,Cade Cavalli
823954,2026-05-10,2026,Final,Los Angeles Dodgers,Atlanta Braves,2.0,7.0,Justin Wrobleski,Bryce Elder
824113,2026-05-10,2026,Final,Kansas City Royals,Detroit Tigers,3.0,6.0,Noah Cameron,Brenan Hanifee
824440,2026-05-10,2026,Final,Cleveland Guardians,Minnesota Twins,4.0,5.0,Gavin Williams,Andrew Morris
824520,2026-05-10,2026,Final,Cincinnati Reds,Houston Astros,5.0,0.0,Andrew Abbott,Kai-Wei Teng
824605,2026-05-10,2026,Final,Chicago White Sox,Seattle Mariners,2.0,1.0,Davis Martin,Logan Gilbert
824765,2026-05-10,2026,Final,Boston Red Sox,Tampa Bay Rays,1.0,4.0,Payton Tolle,Nick Martinez
824845,2026-05-10,2026,Final,Baltimore Orioles,Athletics,2.0,1.0,Keegan Akin,Luis Severino
825085,2026-05-10,2026,Final,Arizona Diamondbacks,New York Mets,5.0,1.0,Eduardo Rodriguez,Huascar Brazobán
822818,2026-05-11,2026,Final,Toronto Blue Jays,Tampa Bay Rays,5.0,8.0,Kevin Gausman,Drew Rasmussen
822901,2026-05-11,2026,Final,Texas Rangers,Arizona Diamondbacks,0.0,1.0,Jakob Junis,Michael Soroka
823953,2026-05-11,2026,Final,Los Angeles Dodgers,San Francisco Giants,3.0,9.0,Roki Sasaki,Trevor McDonald
824199,2026-05-11,2026,Final,Houston Astros,Seattle Mariners,1.0,3.0,Peter Lambert,George Kirby
824441,2026-05-11,2026,Final,Cleveland Guardians,Los Angeles Angels,7.0,2.0,Joey Cantillo,Brent Suter
824844,2026-05-11,2026,Final,Baltimore Orioles,New York Yankees,3.0,2.0,Brandon Young,Ryan Weathers
822817,2026-05-12,2026,Final,Toronto Blue Jays,Tampa Bay Rays,6.0,7.0,Patrick Corbin,Shane McClanahan
822903,2026-05-12,2026,Final,Texas Rangers,Arizona Diamondbacks,7.0,4.0,MacKenzie Gore,Zac Gallen
823385,2026-05-12,2026,Final,Pittsburgh Pirates,Colorado Rockies,3.0,1.0,Paul Skenes,Michael Lorenzen
823632,2026-05-12,2026,Final,New York Mets,Detroit Tigers,10.0,2.0,Freddy Peralta,Jack Flaherty
823712,2026-05-12,2026,Final,Minnesota Twins,Miami Marlins,3.0,0.0,Bailey Ober,Eury Pérez
823790,2026-05-12,2026,Final,Milwaukee Brewers,San Diego Padres,6.0,4.0,Brandon Sproat,Bradgley Rodriguez
823951,2026-05-12,2026,Final,Los Angeles Dodgers,San Francisco Giants,2.0,6.0,Yoshinobu Yamamoto,Adrian Houser
824197,2026-05-12,2026,Final,Houston Astros,Seattle Mariners,2.0,10.0,Tatsuya Imai,Bryan Woo
824442,2026-05-12,2026,Final,Cleveland Guardians,Los Angeles Angels,3.0,2.0,Slade Cecconi,Walbert Ureña
824521,2026-05-12,2026,Final,Cincinnati Reds,Washington Nationals,4.0,10.0,Brady Singer,Miles Mikolas
824604,2026-05-12,2026,Final,Chicago White Sox,Kansas City Royals,6.0,5.0,Erick Fedde,Stephen Kolek
824764,2026-05-12,2026,Final,Boston Red Sox,Philadelphia Phillies,1.0,2.0,Jovani Morán,Zack Wheeler
824843,2026-05-12,2026,Final,Baltimore Orioles,New York Yankees,2.0,6.0,Trevor Rogers,Will Warren
824927,2026-05-12,2026,Final,Atlanta Braves,Chicago Cubs,5.0,2.0,Grant Holmes,Colin Rea
825011,2026-05-12,2026,Final,Athletics,St. Louis Cardinals,4.0,6.0,Jeffrey Springs,Andre Pallante
822815,2026-05-13,2026,Final,Toronto Blue Jays,Tampa Bay Rays,5.0,3.0,Dylan Cease,Griffin Jax
822900,2026-05-13,2026,Final,Texas Rangers,Arizona Diamondbacks,6.0,5.0,Kumar Rocker,Ryne Nelson
823386,2026-05-13,2026,Final,Pittsburgh Pirates,Colorado Rockies,4.0,10.0,Mitch Keller,Jose Quintana
823631,2026-05-13,2026,Final,New York Mets,Detroit Tigers,3.0,2.0,Christian Scott,Framber Valdez
823710,2026-05-13,2026,Final,Minnesota Twins,Miami Marlins,5.0,9.0,Simeon Woods Richardson,Max Meyer
823791,2026-05-13,2026,Final,Milwaukee Brewers,San Diego Padres,1.0,3.0,Jacob Misiorowski,Michael King
823952,2026-05-13,2026,Final,Los Angeles Dodgers,San Francisco Giants,4.0,0.0,Shohei Ohtani,Robbie Ray
824195,2026-05-13,2026,Final,Houston Astros,Seattle Mariners,4.0,3.0,Lance McCullers Jr.,Bryce Miller
824438,2026-05-13,2026,Final,Cleveland Guardians,Los Angeles Angels,4.0,2.0,Parker Messick,Reid Detmers
824519,2026-05-13,2026,Final,Cincinnati Reds,Washington Nationals,7.0,8.0,Nick Lodolo,Jake Irvin
824603,2026-05-13,2026,Final,Chicago White Sox,Kansas City Royals,6.0,5.0,Noah Schultz,Seth Lugo
824763,2026-05-13,2026,Final,Boston Red Sox,Philadelphia Phillies,3.0,1.0,Sonny Gray,Andrew Painter
824841,2026-05-13,2026,Final,Baltimore Orioles,New York Yankees,7.0,0.0,Kyle Bradish,Max Fried
824928,2026-05-13,2026,Final,Atlanta Braves,Chicago Cubs,4.0,1.0,JR Ritchie,Shota Imanaga
825010,2026-05-13,2026,Final,Athletics,St. Louis Cardinals,6.0,2.0,J.T. Ginn,Matthew Liberatore
823383,2026-05-14,2026,Final,Pittsburgh Pirates,Colorado Rockies,7.0,2.0,Mason Montgomery,Chase Dollander
823630,2026-05-14,2026,Final,New York Mets,Detroit Tigers,9.0,4.0,Nolan McLean,Keider Montero
823709,2026-05-14,2026,Final,Minnesota Twins,Miami Marlins,9.0,1.0,Zebby Matthews,Braxton Garrett
823789,2026-05-14,2026,Final,Milwaukee Brewers,San Diego Padres,7.0,1.0,Kyle Harrison,Griffin Canning
823950,2026-05-14,2026,Final,Los Angeles Dodgers,San Francisco Giants,5.0,2.0,Emmet Sheehan,Landen Roupp
824196,2026-05-14,2026,Final,Houston Astros,Seattle Mariners,3.0,8.0,Mike Burrows,Luis Castillo
824517,2026-05-14,2026,Final,Cincinnati Reds,Washington Nationals,15.0,1.0,Chase Burns,Foster Griffin
824602,2026-05-14,2026,Final,Chicago White Sox,Kansas City Royals,6.0,2.0,Anthony Kay,Kris Bubic
824762,2026-05-14,2026,Final,Boston Red Sox,Philadelphia Phillies,1.0,3.0,Ranger Suarez,Jesús Luzardo
824926,2026-05-14,2026,Final,Atlanta Braves,Chicago Cubs,0.0,2.0,Chris Sale,Ben Brown
825008,2026-05-14,2026,Final,Athletics,St. Louis Cardinals,4.0,5.0,Jacob Lopez,Michael McGreevy
822739,2026-05-15,2026,Final,Washington Nationals,Baltimore Orioles,3.0,2.0,Zack Littell,Shane Baz
822983,2026-05-15,2026,Final,Tampa Bay Rays,Miami Marlins,7.0,2.0,Ian Seymour,Janson Junk
823061,2026-05-15,2026,Final,St. Louis Cardinals,Kansas City Royals,5.0,4.0,Dustin May,Michael Wacha
823140,2026-05-15,2026,Final,Seattle Mariners,San Diego Padres,0.0,2.0,Emerson Hancock,Randy Vásquez
823384,2026-05-15,2026,Final,Pittsburgh Pirates,Philadelphia Phillies,9.0,11.0,Braxton Ashcraft,Aaron Nola
823629,2026-05-15,2026,Final,New York Mets,New York Yankees,2.0,5.0,Clay Holmes,Cam Schlittler
823707,2026-05-15,2026,Final,Minnesota Twins,Milwaukee Brewers,2.0,3.0,Joe Ryan,Coleman Crow
824037,2026-05-15,2026,Final,Los Angeles Angels,Los Angeles Dodgers,0.0,6.0,Jack Kochanowicz,Will Klein
824194,2026-05-15,2026,Final,Houston Astros,Texas Rangers,2.0,0.0,Spencer Arrighetti,Jack Leiter
824280,2026-05-15,2026,Final,Detroit Tigers,Toronto Blue Jays,3.0,2.0,Brenan Hanifee,Trey Yesavage
824360,2026-05-15,2026,Final,Colorado Rockies,Arizona Diamondbacks,1.0,9.0,Kyle Freeland,Merrill Kelly
824439,2026-05-15,2026,Final,Cleveland Guardians,Cincinnati Reds,6.0,7.0,Tanner Bibee,Andrew Abbott
824601,2026-05-15,2026,Final,Chicago White Sox,Chicago Cubs,5.0,10.0,Sean Burke,Edward Cabrera
824925,2026-05-15,2026,Final,Atlanta Braves,Boston Red Sox,3.0,2.0,Spencer Strider,Connelly Early
825009,2026-05-15,2026,Final,Athletics,San Francisco Giants,5.0,2.0,Aaron Civale,Tyler Mahle
822737,2026-05-16,2026,Final,Washington Nationals,Baltimore Orioles,13.0,3.0,Cade Cavalli,Chris Bassitt
822981,2026-05-16,2026,Final,Tampa Bay Rays,Miami Marlins,5.0,10.0,Nick Martinez,Sandy Alcantara
823060,2026-05-16,2026,Final,St. Louis Cardinals,Kansas City Royals,4.0,2.0,Kyle Leahy,Noah Cameron
823139,2026-05-16,2026,Final,Seattle Mariners,San Diego Padres,4.0,7.0,Logan Gilbert,Walker Buehler
823382,2026-05-16,2026,Final,Pittsburgh Pirates,Philadelphia Phillies,0.0,6.0,Bubba Chandler,Cristopher Sánchez
823627,2026-05-16,2026,Final,New York Mets,New York Yankees,6.0,3.0,Huascar Brazobán,Carlos Rodón
823706,2026-05-16,2026,Final,Minnesota Twins,Milwaukee Brewers,1.0,2.0,Connor Prielipp,Logan Henderson
824038,2026-05-16,2026,Final,Los Angeles Angels,Los Angeles Dodgers,2.0,15.0,José Soriano,Justin Wrobleski
824193,2026-05-16,2026,Final,Houston Astros,Texas Rangers,4.0,1.0,Kai-Wei Teng,Jacob deGrom
824278,2026-05-16,2026,Final,Detroit Tigers,Toronto Blue Jays,1.0,2.0,Casey Mize,Mason Fluharty
824359,2026-05-16,2026,Final,Colorado Rockies,Arizona Diamondbacks,4.0,2.0,Tomoyuki Sugano,Eduardo Rodriguez
824435,2026-05-16,2026,Final,Cleveland Guardians,Cincinnati Reds,7.0,4.0,Joey Cantillo,Chris Paddack
824600,2026-05-16,2026,Final,Chicago White Sox,Chicago Cubs,8.0,3.0,Davis Martin,Jameson Taillon
824924,2026-05-16,2026,Final,Atlanta Braves,Boston Red Sox,2.0,3.0,Bryce Elder,Payton Tolle
825007,2026-05-16,2026,Final,Athletics,San Francisco Giants,4.0,6.0,Luis Severino,Trevor McDonald
822738,2026-05-17,2026,Final,Washington Nationals,Baltimore Orioles,3.0,7.0,Richard Lovelady,Brandon Young
822982,2026-05-17,2026,Final,Tampa Bay Rays,Miami Marlins,6.0,3.0,Drew Rasmussen,Eury Pérez
823058,2026-05-17,2026,Final,St. Louis Cardinals,Kansas City Royals,0.0,2.0,Andre Pallante,Stephen Kolek
823138,2026-05-17,2026,Final,Seattle Mariners,San Diego Padres,3.0,8.0,George Kirby,Lucas Giolito
823381,2026-05-17,2026,Final,Pittsburgh Pirates,Philadelphia Phillies,0.0,6.0,Paul Skenes,Zack Wheeler
823628,2026-05-17,2026,Final,New York Mets,New York Yankees,7.0,6.0,Freddy Peralta,Elmer Rodríguez
823708,2026-05-17,2026,Final,Minnesota Twins,Milwaukee Brewers,5.0,4.0,Bailey Ober,Robert Gasser
824034,2026-05-17,2026,Final,Los Angeles Angels,Los Angeles Dodgers,1.0,10.0,Grayson Rodriguez,Roki Sasaki
824192,2026-05-17,2026,Final,Houston Astros,Texas Rangers,0.0,8.0,Peter Lambert,Nathan Eovaldi
824279,2026-05-17,2026,Final,Detroit Tigers,Toronto Blue Jays,1.0,4.0,Jack Flaherty,Kevin Gausman
824358,2026-05-17,2026,Final,Colorado Rockies,Arizona Diamondbacks,6.0,8.0,Michael Lorenzen,Michael Soroka
824436,2026-05-17,2026,Final,Cleveland Guardians,Cincinnati Reds,10.0,3.0,Gavin Williams,Brady Singer
824599,2026-05-17,2026,Final,Chicago White Sox,Chicago Cubs,9.0,8.0,Erick Fedde,Colin Rea
824923,2026-05-17,2026,Final,Atlanta Braves,Boston Red Sox,8.0,1.0,Grant Holmes,Brayan Bello
825006,2026-05-17,2026,Final,Athletics,San Francisco Giants,1.0,10.0,Jeffrey Springs,Adrian Houser
822734,2026-05-18,2026,Final,Washington Nationals,New York Mets,7.0,16.0,Jake Irvin,Christian Scott
