game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
662492,2022-07-01,2022,Final,Washington Nationals,Miami Marlins,3.0,6.0,Josiah Gray,Trevor Rogers
663038,2022-07-01,2022,Final,Cincinnati Reds,Atlanta Braves,1.0,9.0,Mike Minor,Max Fried
661104,2022-07-01,2022,Final,Pittsburgh Pirates,Milwaukee Brewers,2.0,19.0,Roansy Contreras,Corbin Burnes
662834,2022-07-01,2022,Final,Detroit Tigers,Kansas City Royals,1.0,3.0,Michael Pineda,Brad Keller
662439,2022-07-01,2022,Final,New York Mets,Texas Rangers,4.0,3.0,David Peterson,Glenn Otto Jr.
662997,2022-07-01,2022,Final,Colorado Rockies,Arizona Diamondbacks,3.0,9.0,Antonio Senzatela,Merrill Kelly
662748,2022-07-01,2022,Final,Houston Astros,Los Angeles Angels,8.0,1.0,Cristian Javier,Michael Lorenzen
661691,2022-07-01,2022,Final,Minnesota Twins,Baltimore Orioles,3.0,2.0,Joe Ryan,Spenser Watkins
662609,2022-07-01,2022,Final,Los Angeles Dodgers,San Diego Padres,5.0,1.0,Tony Gonsolin,Blake Snell
662149,2022-07-01,2022,Final,Seattle Mariners,Oakland Athletics,1.0,3.0,Marco Gonzales,James Kaprielian
662079,2022-07-01,2022,Final,San Francisco Giants,Chicago White Sox,0.0,1.0,Alex Cobb,Lance Lynn
662964,2022-07-01,2022,Final,Cleveland Guardians,New York Yankees,,,,
661724,2022-07-02,2022,Final,Toronto Blue Jays,Tampa Bay Rays,2.0,6.0,Kevin Gausman,Shane McClanahan
661836,2022-07-02,2022,Final,Toronto Blue Jays,Tampa Bay Rays,5.0,11.0,Thomas Hatch,Drew Rasmussen
662964,2022-07-02,2022,Final,Cleveland Guardians,New York Yankees,4.0,13.0,Kirk McCarty,Gerrit Cole
662954,2022-07-02,2022,Final,Cleveland Guardians,New York Yankees,1.0,6.0,Aaron Civale,Nestor Cortes
661683,2022-07-02,2022,Final,Minnesota Twins,Baltimore Orioles,4.0,3.0,Sonny Gray,Jordan Lyles
661581,2022-07-02,2022,Final,Philadelphia Phillies,St. Louis Cardinals,6.0,7.0,Kyle Gibson,Matthew Liberatore
662101,2022-07-02,2022,Final,San Francisco Giants,Chicago White Sox,3.0,5.0,Logan Webb,Dylan Cease
662482,2022-07-02,2022,Final,Washington Nationals,Miami Marlins,3.0,5.0,Jackson Tetreault,Daniel Castano
661103,2022-07-02,2022,Final,Pittsburgh Pirates,Milwaukee Brewers,7.0,4.0,Bryse Wilson,Aaron Ashby
662890,2022-07-02,2022,Final,Houston Astros,Los Angeles Angels,9.0,1.0,José Urquidy,Patrick Sandoval
662904,2022-07-02,2022,Final,Detroit Tigers,Kansas City Royals,4.0,3.0,Beau Brieske,Kris Bubic
662163,2022-07-02,2022,Final,Seattle Mariners,Oakland Athletics,2.0,1.0,George Kirby,Paul Blackburn
662456,2022-07-02,2022,Final,New York Mets,Texas Rangers,3.0,7.0,Trevor Williams,Martín Pérez
663037,2022-07-02,2022,Final,Cincinnati Reds,Atlanta Braves,1.0,4.0,Tyler Mahle,Spencer Strider
663198,2022-07-02,2022,Final,Chicago Cubs,Boston Red Sox,3.0,1.0,Alec Mills,Josh Winckowski
662718,2022-07-02,2022,Final,Los Angeles Dodgers,San Diego Padres,7.0,2.0,Tyler Anderson,Yu Darvish
662910,2022-07-02,2022,Final,Colorado Rockies,Arizona Diamondbacks,11.0,7.0,Austin Gomber,Dallas Keuchel
662794,2022-07-03,2022,Final,Detroit Tigers,Kansas City Royals,4.0,7.0,Tarik Skubal,Brady Singer
662486,2022-07-03,2022,Final,Washington Nationals,Miami Marlins,4.0,7.0,Erick Fedde,Pablo López
661102,2022-07-03,2022,Final,Pittsburgh Pirates,Milwaukee Brewers,0.0,2.0,Zach Thompson,Brandon Woodruff
661723,2022-07-03,2022,Final,Toronto Blue Jays,Tampa Bay Rays,3.0,7.0,Ross Stripling,Shane Baz
662509,2022-07-03,2022,Final,New York Mets,Texas Rangers,4.0,1.0,Carlos Carrasco,Jon Gray
663052,2022-07-03,2022,Final,Cincinnati Reds,Atlanta Braves,4.0,3.0,Luis Castillo,Charlie Morton
662957,2022-07-03,2022,Final,Cleveland Guardians,New York Yankees,2.0,0.0,Triston McKenzie,Jordan Montgomery
662889,2022-07-03,2022,Final,Houston Astros,Los Angeles Angels,4.0,2.0,Framber Valdez,José Suarez
661689,2022-07-03,2022,Final,Minnesota Twins,Baltimore Orioles,1.0,3.0,Devin Smeltzer,Tyler Wells
663186,2022-07-03,2022,Final,Chicago Cubs,Boston Red Sox,2.0,4.0,Keegan Thompson,Connor Seabold
662913,2022-07-03,2022,Final,Colorado Rockies,Arizona Diamondbacks,6.0,5.0,Chad Kuhl,Zac Gallen
662099,2022-07-03,2022,Final,San Francisco Giants,Chicago White Sox,4.0,13.0,John Brebbia,Lucas Giolito
662684,2022-07-03,2022,Final,Los Angeles Dodgers,San Diego Padres,2.0,4.0,Clayton Kershaw,MacKenzie Gore
662162,2022-07-03,2022,Final,Seattle Mariners,Oakland Athletics,2.0,1.0,Robbie Ray,Frankie Montas
661630,2022-07-03,2022,Final,Philadelphia Phillies,St. Louis Cardinals,4.0,0.0,Zack Wheeler,Adam Wainwright
662541,2022-07-04,2022,Final,Washington Nationals,Miami Marlins,2.0,3.0,Patrick Corbin,Braxton Garrett
661073,2022-07-04,2022,Final,Baltimore Orioles,Texas Rangers,7.0,6.0,Dean Kremer,Dane Dunning
662906,2022-07-04,2022,Final,Detroit Tigers,Cleveland Guardians,4.0,1.0,Garrett Hill,Zach Plesac
662841,2022-07-04,2022,Final,Detroit Tigers,Cleveland Guardians,5.0,3.0,Alex Faedo,Konnor Pilkington
663251,2022-07-04,2022,Final,Boston Red Sox,Tampa Bay Rays,4.0,0.0,Austin Davis,Jalen Beeks
662874,2022-07-04,2022,Final,Houston Astros,Kansas City Royals,7.0,6.0,Jake Odorizzi,Jonathan Heasley
661181,2022-07-04,2022,Final,Milwaukee Brewers,Chicago Cubs,5.0,2.0,Eric Lauer,Justin Steele
663343,2022-07-04,2022,Final,Arizona Diamondbacks,San Francisco Giants,8.0,3.0,Madison Bumgarner,Carlos Rodón
663036,2022-07-04,2022,Final,Cincinnati Reds,New York Mets,4.0,7.0,Hunter Greene,Taijuan Walker
662270,2022-07-04,2022,Final,San Diego Padres,Seattle Mariners,2.0,8.0,Sean Manaea,Chris Flexen
661511,2022-07-04,2022,Final,Atlanta Braves,St. Louis Cardinals,6.0,3.0,Kyle Wright,Dakota Hudson
661452,2022-07-04,2022,Final,Chicago White Sox,Minnesota Twins,3.0,6.0,Johnny Cueto,Dylan Bundy
662355,2022-07-04,2022,Final,Oakland Athletics,Toronto Blue Jays,5.0,1.0,Cole Irvin,Alek Manoah
662732,2022-07-04,2022,Final,Los Angeles Dodgers,Colorado Rockies,5.0,3.0,Julio Urías,Kyle Freeland
662226,2022-07-05,2022,Final,San Diego Padres,Seattle Mariners,2.0,6.0,Mike Clevinger,Logan Gilbert
663035,2022-07-05,2022,Final,Cincinnati Reds,New York Mets,1.0,0.0,Nick Lodolo,Max Scherzer
661379,2022-07-05,2022,Final,Miami Marlins,Los Angeles Angels,2.0,1.0,Sandy Alcantara,Noah Syndergaard
661244,2022-07-05,2022,Final,Baltimore Orioles,Texas Rangers,10.0,9.0,Austin Voth,Spencer Howard
661578,2022-07-05,2022,Final,Philadelphia Phillies,Washington Nationals,11.0,0.0,Cristopher Sánchez,Paolo Espino
662329,2022-07-05,2022,Final,Pittsburgh Pirates,New York Yankees,5.0,2.0,Jose Quintana,Jameson Taillon
662905,2022-07-05,2022,Final,Detroit Tigers,Cleveland Guardians,11.0,4.0,Drew Hutchison,Cal Quantrill
663245,2022-07-05,2022,Final,Boston Red Sox,Tampa Bay Rays,4.0,8.0,Nick Pivetta,Jeffrey Springs
661510,2022-07-05,2022,Final,Atlanta Braves,St. Louis Cardinals,7.0,1.0,Ian Anderson,Andre Pallante
662847,2022-07-05,2022,Final,Houston Astros,Kansas City Royals,9.0,7.0,Luis Garcia,Zack Greinke
661426,2022-07-05,2022,Final,Chicago White Sox,Minnesota Twins,2.0,8.0,Michael Kopech,Josh Winder
661187,2022-07-05,2022,Final,Milwaukee Brewers,Chicago Cubs,3.0,8.0,Jason Alexander,Kyle Hendricks
663320,2022-07-05,2022,Final,Arizona Diamondbacks,San Francisco Giants,6.0,2.0,Tyler Gilbert,Alex Wood
662354,2022-07-05,2022,Final,Oakland Athletics,Toronto Blue Jays,5.0,3.0,Adrián Martinez,Yusei Kikuchi
662731,2022-07-05,2022,Final,Los Angeles Dodgers,Colorado Rockies,5.0,2.0,Ryan Pepiot,Germán Márquez
662814,2022-07-06,2022,Final,Detroit Tigers,Cleveland Guardians,8.0,2.0,Michael Pineda,Shane Bieber
661413,2022-07-06,2022,Final,Chicago White Sox,Minnesota Twins,9.0,8.0,Lance Lynn,Joe Ryan
661225,2022-07-06,2022,Final,Milwaukee Brewers,Chicago Cubs,1.0,2.0,Corbin Burnes,Adrian Sampson
662353,2022-07-06,2022,Final,Oakland Athletics,Toronto Blue Jays,1.0,2.0,James Kaprielian,José Berríos
663051,2022-07-06,2022,Final,Cincinnati Reds,New York Mets,3.0,8.0,Graham Ashcraft,David Peterson
661378,2022-07-06,2022,Final,Miami Marlins,Los Angeles Angels,2.0,5.0,Trevor Rogers,Shohei Ohtani
661245,2022-07-06,2022,Final,Baltimore Orioles,Texas Rangers,2.0,1.0,Spenser Watkins,Glenn Otto Jr.
661564,2022-07-06,2022,Final,Philadelphia Phillies,Washington Nationals,2.0,3.0,Aaron Nola,Josiah Gray
662328,2022-07-06,2022,Final,Pittsburgh Pirates,New York Yankees,0.0,16.0,Mitch Keller,Luis Severino
663244,2022-07-06,2022,Final,Boston Red Sox,Tampa Bay Rays,1.0,7.0,Brayan Bello,Corey Kluber
661509,2022-07-06,2022,Final,Atlanta Braves,St. Louis Cardinals,3.0,0.0,Max Fried,Miles Mikolas
662747,2022-07-06,2022,Final,Houston Astros,Kansas City Royals,4.0,7.0,Cristian Javier,Brad Keller
663318,2022-07-06,2022,Final,Arizona Diamondbacks,San Francisco Giants,5.0,7.0,Merrill Kelly,Alex Cobb
662630,2022-07-06,2022,Final,Los Angeles Dodgers,Colorado Rockies,2.0,1.0,Mitch White,José Ureña
662746,2022-07-07,2022,Final,Houston Astros,Kansas City Royals,5.0,2.0,Justin Verlander,Kris Bubic
663071,2022-07-07,2022,Final,Cincinnati Reds,Pittsburgh Pirates,2.0,4.0,Mike Minor,Roansy Contreras
663140,2022-07-07,2022,Final,Cincinnati Reds,Pittsburgh Pirates,5.0,1.0,Jeff Hoffman,Bryse Wilson
661566,2022-07-07,2022,Final,Philadelphia Phillies,Washington Nationals,5.0,3.0,Bailey Falter,Joan Adon
661091,2022-07-07,2022,Final,Baltimore Orioles,Los Angeles Angels,4.0,1.0,Jordan Lyles,Chase Silseth
662508,2022-07-07,2022,Final,New York Mets,Miami Marlins,10.0,0.0,Trevor Williams,Daniel Castano
663233,2022-07-07,2022,Final,Boston Red Sox,New York Yankees,5.0,6.0,Josh Winckowski,Gerrit Cole
661521,2022-07-07,2022,Final,Atlanta Braves,St. Louis Cardinals,2.0,3.0,Spencer Strider,Matthew Liberatore
661425,2022-07-07,2022,Final,Chicago White Sox,Detroit Tigers,1.0,2.0,Dylan Cease,Beau Brieske
663317,2022-07-07,2022,Final,Arizona Diamondbacks,Colorado Rockies,3.0,4.0,Dallas Keuchel,Austin Gomber
662253,2022-07-07,2022,Final,San Diego Padres,San Francisco Giants,2.0,1.0,Joe Musgrove,Logan Webb
662730,2022-07-07,2022,Final,Los Angeles Dodgers,Chicago Cubs,5.0,3.0,Tony Gonsolin,Mark Leiter Jr.
662156,2022-07-07,2022,Final,Seattle Mariners,Toronto Blue Jays,8.0,3.0,Marco Gonzales,Anthony Banda
663053,2022-07-08,2022,Final,Cincinnati Reds,Tampa Bay Rays,2.0,1.0,Luis Castillo,Shane McClanahan
661108,2022-07-08,2022,Final,Baltimore Orioles,Los Angeles Angels,5.0,4.0,Tyler Wells,Reid Detmers
662498,2022-07-08,2022,Final,New York Mets,Miami Marlins,2.0,5.0,Chris Bassitt,Pablo López
663202,2022-07-08,2022,Final,Boston Red Sox,New York Yankees,5.0,12.0,Connor Seabold,Nestor Cortes
661522,2022-07-08,2022,Final,Atlanta Braves,Washington Nationals,12.0,2.0,Charlie Morton,Erick Fedde
661843,2022-07-08,2022,Final,Texas Rangers,Minnesota Twins,6.0,5.0,Jon Gray,Sonny Gray
662614,2022-07-08,2022,Final,Kansas City Royals,Cleveland Guardians,4.0,3.0,Brady Singer,Aaron Civale
661412,2022-07-08,2022,Final,Chicago White Sox,Detroit Tigers,5.0,7.0,Lucas Giolito,Tarik Skubal
661177,2022-07-08,2022,Final,Milwaukee Brewers,Pittsburgh Pirates,4.0,3.0,Aaron Ashby,JT Brubaker
661136,2022-07-08,2022,Final,St. Louis Cardinals,Philadelphia Phillies,0.0,2.0,Adam Wainwright,Zack Wheeler
663319,2022-07-08,2022,Final,Arizona Diamondbacks,Colorado Rockies,5.0,6.0,Zac Gallen,Chad Kuhl
662352,2022-07-08,2022,Final,Oakland Athletics,Houston Astros,3.0,8.0,Paul Blackburn,José Urquidy
662225,2022-07-08,2022,Final,San Diego Padres,San Francisco Giants,6.0,3.0,Blake Snell,Sam Long
662610,2022-07-08,2022,Final,Los Angeles Dodgers,Chicago Cubs,4.0,3.0,Tyler Anderson,Keegan Thompson
662155,2022-07-08,2022,Final,Seattle Mariners,Toronto Blue Jays,5.0,2.0,George Kirby,Ross Stripling
661411,2022-07-09,2022,Final,Chicago White Sox,Detroit Tigers,8.0,0.0,Johnny Cueto,Garrett Hill
661137,2022-07-09,2022,Final,St. Louis Cardinals,Philadelphia Phillies,0.0,1.0,Dakota Hudson,Kyle Gibson
661071,2022-07-09,2022,Final,Baltimore Orioles,Los Angeles Angels,1.0,0.0,Dean Kremer,Patrick Sandoval
661842,2022-07-09,2022,Final,Texas Rangers,Minnesota Twins,9.0,7.0,Martín Pérez,Devin Smeltzer
662351,2022-07-09,2022,Final,Oakland Athletics,Houston Astros,3.0,2.0,Zach Logue,Framber Valdez
663310,2022-07-09,2022,Final,Arizona Diamondbacks,Colorado Rockies,9.0,2.0,Madison Bumgarner,Kyle Freeland
662663,2022-07-09,2022,Final,Kansas City Royals,Cleveland Guardians,1.0,13.0,Jonathan Heasley,Triston McKenzie
663092,2022-07-09,2022,Final,Cincinnati Reds,Tampa Bay Rays,5.0,4.0,Hunter Greene,Drew Rasmussen
661508,2022-07-09,2022,Final,Atlanta Braves,Washington Nationals,4.0,3.0,Kyle Wright,Patrick Corbin
662497,2022-07-09,2022,Final,New York Mets,Miami Marlins,5.0,4.0,Carlos Carrasco,Braxton Garrett
661224,2022-07-09,2022,Final,Milwaukee Brewers,Pittsburgh Pirates,3.0,4.0,Brandon Woodruff,Zach Thompson
662266,2022-07-09,2022,Final,San Diego Padres,San Francisco Giants,1.0,3.0,Yu Darvish,Carlos Rodón
663223,2022-07-09,2022,Final,Boston Red Sox,New York Yankees,6.0,5.0,Kutter Crawford,Jordan Montgomery
662683,2022-07-09,2022,Final,Los Angeles Dodgers,Chicago Cubs,4.0,2.0,Clayton Kershaw,Marcus Stroman
662147,2022-07-09,2022,Final,Seattle Mariners,Toronto Blue Jays,2.0,1.0,Robbie Ray,Alek Manoah
661092,2022-07-10,2022,Final,Baltimore Orioles,Los Angeles Angels,9.0,5.0,Austin Voth,José Suarez
661520,2022-07-10,2022,Final,Atlanta Braves,Washington Nationals,4.0,3.0,Ian Anderson,Paolo Espino
663048,2022-07-10,2022,Final,Cincinnati Reds,Tampa Bay Rays,10.0,5.0,Nick Lodolo,Shane Baz
662496,2022-07-10,2022,Final,New York Mets,Miami Marlins,0.0,2.0,Taijuan Walker,Sandy Alcantara
662662,2022-07-10,2022,Final,Kansas City Royals,Cleveland Guardians,5.0,1.0,Zack Greinke,Zach Plesac
661410,2022-07-10,2022,Final,Chicago White Sox,Detroit Tigers,4.0,2.0,Michael Kopech,Drew Hutchison
661178,2022-07-10,2022,Final,Milwaukee Brewers,Pittsburgh Pirates,6.0,8.0,Eric Lauer,Jose Quintana
661135,2022-07-10,2022,Final,St. Louis Cardinals,Philadelphia Phillies,4.0,3.0,Andre Pallante,Nick Nelson
661808,2022-07-10,2022,Final,Texas Rangers,Minnesota Twins,5.0,6.0,Dane Dunning,Dylan Bundy
662215,2022-07-10,2022,Final,Oakland Athletics,Houston Astros,1.0,6.0,Cole Irvin,Jake Odorizzi
663307,2022-07-10,2022,Final,Arizona Diamondbacks,Colorado Rockies,2.0,3.0,Tyler Gilbert,Germán Márquez
662729,2022-07-10,2022,Final,Los Angeles Dodgers,Chicago Cubs,11.0,9.0,Julio Urías,Drew Smyly
662198,2022-07-10,2022,Final,San Diego Padres,San Francisco Giants,0.0,12.0,MacKenzie Gore,Alex Wood
662183,2022-07-10,2022,Final,Seattle Mariners,Toronto Blue Jays,6.0,5.0,Logan Gilbert,
663232,2022-07-10,2022,Final,Boston Red Sox,New York Yankees,11.0,6.0,Nick Pivetta,Jameson Taillon
662700,2022-07-11,2022,Final,Kansas City Royals,Detroit Tigers,3.0,1.0,Brad Keller,Michael Pineda
662661,2022-07-11,2022,Final,Kansas City Royals,Detroit Tigers,7.0,3.0,Daniel Lynch IV,Alex Faedo
661324,2022-07-11,2022,Final,Miami Marlins,Pittsburgh Pirates,1.0,5.0,Trevor Rogers,Mitch Keller
661878,2022-07-11,2022,Final,Tampa Bay Rays,Boston Red Sox,10.0,5.0,Matt Wisler,Brayan Bello
662956,2022-07-11,2022,Final,Cleveland Guardians,Chicago White Sox,8.0,4.0,Cal Quantrill,Lance Lynn
661120,2022-07-11,2022,Final,St. Louis Cardinals,Philadelphia Phillies,6.0,1.0,Miles Mikolas,Aaron Nola
661507,2022-07-11,2022,Final,Atlanta Braves,New York Mets,1.0,4.0,Max Fried,Max Scherzer
661814,2022-07-11,2022,Final,Texas Rangers,Oakland Athletics,10.0,8.0,Spencer Howard,Adrián Martinez
662996,2022-07-11,2022,Final,Colorado Rockies,San Diego Padres,5.0,6.0,José Ureña,Sean Manaea
662100,2022-07-11,2022,Final,San Francisco Giants,Arizona Diamondbacks,3.0,4.0,Alex Cobb,Merrill Kelly
663087,2022-07-12,2022,Final,Cleveland Guardians,Chicago White Sox,4.0,1.0,Shane Bieber,Davis Martin
662976,2022-07-12,2022,Final,Cleveland Guardians,Chicago White Sox,0.0,7.0,Konnor Pilkington,Dylan Cease
661377,2022-07-12,2022,Final,Miami Marlins,Pittsburgh Pirates,2.0,3.0,Daniel Castano,Chris Stratton
661262,2022-07-12,2022,Final,New York Yankees,Cincinnati Reds,3.0,4.0,Gerrit Cole,Graham Ashcraft
661722,2022-07-12,2022,Final,Toronto Blue Jays,Philadelphia Phillies,4.0,3.0,José Berríos,Andrew Bellatti
661877,2022-07-12,2022,Final,Tampa Bay Rays,Boston Red Sox,3.0,2.0,Corey Kluber,Chris Sale
661506,2022-07-12,2022,Final,Atlanta Braves,New York Mets,4.0,1.0,Spencer Strider,David Peterson
661688,2022-07-12,2022,Final,Minnesota Twins,Milwaukee Brewers,3.0,6.0,Josh Winder,Jason Alexander
661119,2022-07-12,2022,Final,St. Louis Cardinals,Los Angeles Dodgers,7.0,6.0,Jordan Hicks,Mitch White
663187,2022-07-12,2022,Final,Chicago Cubs,Baltimore Orioles,2.0,4.0,Adrian Sampson,Jordan Lyles
661813,2022-07-12,2022,Final,Texas Rangers,Oakland Athletics,7.0,14.0,Glenn Otto Jr.,James Kaprielian
662660,2022-07-12,2022,Final,Kansas City Royals,Detroit Tigers,5.0,7.0,Kris Bubic,Beau Brieske
662984,2022-07-12,2022,Final,Colorado Rockies,San Diego Padres,5.0,3.0,Austin Gomber,Mike Clevinger
663402,2022-07-12,2022,Final,Los Angeles Angels,Houston Astros,5.0,6.0,Noah Syndergaard,Luis Garcia
662108,2022-07-12,2022,Final,San Francisco Giants,Arizona Diamondbacks,13.0,0.0,Logan Webb,Dallas Keuchel
662531,2022-07-12,2022,Final,Washington Nationals,Seattle Mariners,,,Josiah Gray,Chris Flexen
662517,2022-07-13,2022,Final,Washington Nationals,Seattle Mariners,4.0,6.0,Josiah Gray,Chris Flexen
662531,2022-07-13,2022,Final,Washington Nationals,Seattle Mariners,1.0,2.0,Erick Fedde,Erik Swanson
661505,2022-07-13,2022,Final,Atlanta Braves,New York Mets,3.0,7.0,Charlie Morton,Chris Bassitt
661687,2022-07-13,2022,Final,Minnesota Twins,Milwaukee Brewers,4.0,1.0,Joe Ryan,Aaron Ashby
662659,2022-07-13,2022,Final,Kansas City Royals,Detroit Tigers,5.0,2.0,Brady Singer,Tarik Skubal
662107,2022-07-13,2022,Final,San Francisco Giants,Arizona Diamondbacks,4.0,3.0,John Brebbia,Zac Gallen
661376,2022-07-13,2022,Final,Miami Marlins,Pittsburgh Pirates,5.0,4.0,Pablo López,JT Brubaker
661269,2022-07-13,2022,Final,New York Yankees,Cincinnati Reds,7.0,6.0,Luis Severino,Mike Minor
661721,2022-07-13,2022,Final,Toronto Blue Jays,Philadelphia Phillies,8.0,2.0,Ross Stripling,Zack Wheeler
661876,2022-07-13,2022,Final,Tampa Bay Rays,Boston Red Sox,4.0,1.0,Shane McClanahan,Josh Winckowski
662949,2022-07-13,2022,Final,Cleveland Guardians,Chicago White Sox,1.0,2.0,Aaron Civale,Lucas Giolito
661118,2022-07-13,2022,Final,St. Louis Cardinals,Los Angeles Dodgers,6.0,7.0,Adam Wainwright,Tony Gonsolin
663230,2022-07-13,2022,Final,Chicago Cubs,Baltimore Orioles,1.0,7.0,Justin Steele,Spenser Watkins
661812,2022-07-13,2022,Final,Texas Rangers,Oakland Athletics,5.0,2.0,Jon Gray,Paul Blackburn
662895,2022-07-13,2022,Final,Colorado Rockies,San Diego Padres,10.0,6.0,Chad Kuhl,Joe Musgrove
663401,2022-07-13,2022,Final,Los Angeles Angels,Houston Astros,7.0,1.0,Shohei Ohtani,Cristian Javier
661375,2022-07-14,2022,Final,Miami Marlins,Pittsburgh Pirates,3.0,2.0,Braxton Garrett,Zach Thompson
661100,2022-07-14,2022,Final,Colorado Rockies,San Diego Padres,8.0,5.0,Kyle Freeland,Blake Snell
662518,2022-07-14,2022,Final,Washington Nationals,Atlanta Braves,4.0,5.0,Aníbal Sánchez,Kyle Wright
661261,2022-07-14,2022,Final,New York Yankees,Cincinnati Reds,6.0,7.0,Nestor Cortes,Luis Castillo
661720,2022-07-14,2022,Final,Toronto Blue Jays,Kansas City Royals,1.0,3.0,Kevin Gausman,Angel Zerpa
663123,2022-07-14,2022,Final,Cleveland Guardians,Detroit Tigers,4.0,0.0,Triston McKenzie,Elvin Rodríguez
661875,2022-07-14,2022,Final,Tampa Bay Rays,Boston Red Sox,5.0,4.0,Drew Rasmussen,Kutter Crawford
661117,2022-07-14,2022,Final,St. Louis Cardinals,Los Angeles Dodgers,0.0,4.0,Dakota Hudson,Tyler Anderson
661675,2022-07-14,2022,Final,Minnesota Twins,Chicago White Sox,2.0,12.0,Sonny Gray,Johnny Cueto
661101,2022-07-14,2022,Final,Chicago Cubs,New York Mets,0.0,8.0,Keegan Thompson,Carlos Carrasco
661811,2022-07-14,2022,Final,Texas Rangers,Seattle Mariners,5.0,6.0,Martín Pérez,Marco Gonzales
663386,2022-07-14,2022,Final,Los Angeles Angels,Houston Astros,2.0,3.0,Reid Detmers,Framber Valdez
662109,2022-07-14,2022,Final,San Francisco Giants,Milwaukee Brewers,2.0,3.0,Carlos Rodón,Corbin Burnes
661374,2022-07-15,2022,Final,Miami Marlins,Philadelphia Phillies,1.0,2.0,Sandy Alcantara,Kyle Gibson
662516,2022-07-15,2022,Final,Washington Nationals,Atlanta Braves,4.0,8.0,Patrick Corbin,Ian Anderson
661260,2022-07-15,2022,Final,New York Yankees,Boston Red Sox,4.0,5.0,Jordan Montgomery,Nathan Eovaldi
661719,2022-07-15,2022,Final,Toronto Blue Jays,Kansas City Royals,8.0,1.0,Alek Manoah,Zack Greinke
662942,2022-07-15,2022,Final,Cleveland Guardians,Detroit Tigers,6.0,5.0,Zach Plesac,Drew Hutchison
661874,2022-07-15,2022,Final,Tampa Bay Rays,Baltimore Orioles,5.0,4.0,Luis Patiño,Tyler Wells
661810,2022-07-15,2022,Final,Texas Rangers,Seattle Mariners,3.0,8.0,Matt Bush,Robbie Ray
662923,2022-07-15,2022,Final,Houston Astros,Oakland Athletics,1.0,5.0,José Urquidy,Cole Irvin
661674,2022-07-15,2022,Final,Minnesota Twins,Chicago White Sox,2.0,6.0,Devin Smeltzer,Michael Kopech
661116,2022-07-15,2022,Final,St. Louis Cardinals,Cincinnati Reds,7.0,3.0,Andre Pallante,Hunter Greene
661113,2022-07-15,2022,Final,Colorado Rockies,Pittsburgh Pirates,13.0,2.0,Germán Márquez,Jose Quintana
663385,2022-07-15,2022,Final,Los Angeles Angels,Los Angeles Dodgers,1.0,9.0,Patrick Sandoval,Clayton Kershaw
662197,2022-07-15,2022,Final,San Diego Padres,Arizona Diamondbacks,5.0,3.0,Yu Darvish,Madison Bumgarner
662072,2022-07-15,2022,Final,San Francisco Giants,Milwaukee Brewers,8.0,5.0,Alex Wood,Brandon Woodruff
661115,2022-07-15,2022,Final,Chicago Cubs,New York Mets,,,Marcus Stroman,Taijuan Walker
661673,2022-07-16,2022,Final,Minnesota Twins,Chicago White Sox,6.0,3.0,Dylan Bundy,Lance Lynn
661966,2022-07-16,2022,Final,St. Louis Cardinals,Cincinnati Reds,11.0,3.0,Miles Mikolas,Nick Lodolo
661114,2022-07-16,2022,Final,Chicago Cubs,New York Mets,1.0,2.0,Marcus Stroman,Taijuan Walker
661115,2022-07-16,2022,Final,Chicago Cubs,New York Mets,3.0,4.0,Drew Smyly,Max Scherzer
661718,2022-07-16,2022,Final,Toronto Blue Jays,Kansas City Royals,6.0,5.0,Max Castillo,Daniel Lynch IV
661081,2022-07-16,2022,Final,Colorado Rockies,Pittsburgh Pirates,2.0,0.0,José Ureña,Mitch Keller
661809,2022-07-16,2022,Final,Texas Rangers,Seattle Mariners,2.0,3.0,Spencer Howard,Logan Gilbert
662483,2022-07-16,2022,Final,Washington Nationals,Atlanta Braves,3.0,6.0,Paolo Espino,Max Fried
662952,2022-07-16,2022,Final,Cleveland Guardians,Detroit Tigers,10.0,0.0,Cal Quantrill,Michael Pineda
662909,2022-07-16,2022,Final,Houston Astros,Oakland Athletics,5.0,0.0,Justin Verlander,Jared Koenig
661873,2022-07-16,2022,Final,Tampa Bay Rays,Baltimore Orioles,4.0,6.0,Ryan Yarbrough,Dean Kremer
661359,2022-07-16,2022,Final,Miami Marlins,Philadelphia Phillies,0.0,10.0,Max Meyer,Ranger Suarez
661259,2022-07-16,2022,Final,New York Yankees,Boston Red Sox,14.0,1.0,Jameson Taillon,Nick Pivetta
662113,2022-07-16,2022,Final,San Francisco Giants,Milwaukee Brewers,2.0,1.0,Alex Cobb,Eric Lauer
662271,2022-07-16,2022,Final,San Diego Padres,Arizona Diamondbacks,4.0,3.0,Sean Manaea,Tyler Gilbert
663415,2022-07-16,2022,Final,Los Angeles Angels,Los Angeles Dodgers,1.0,7.0,José Suarez,Julio Urías
661717,2022-07-17,2022,Final,Toronto Blue Jays,Kansas City Royals,4.0,2.0,José Berríos,Kris Bubic
662530,2022-07-17,2022,Final,Washington Nationals,Atlanta Braves,7.0,3.0,Erasmo Ramírez,Spencer Strider
661258,2022-07-17,2022,Final,New York Yankees,Boston Red Sox,13.0,2.0,Gerrit Cole,Chris Sale
