game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
633627,2021-06-23,2021,Final,San Diego Padres,Los Angeles Dodgers,5.0,3.0,Joe Musgrove,Trevor Bauer
633559,2021-06-24,2021,Final,New York Yankees,Kansas City Royals,8.0,1.0,Jameson Taillon,Brad Keller
633503,2021-06-24,2021,Final,Texas Rangers,Oakland Athletics,1.0,5.0,Kolby Allard,Chris Bassitt
633560,2021-06-24,2021,Final,Toronto Blue Jays,Baltimore Orioles,9.0,0.0,Anthony Kay,Dean Kremer
633564,2021-06-24,2021,Final,Detroit Tigers,Houston Astros,3.0,12.0,José Ureña,Luis Garcia
633517,2021-06-24,2021,Final,Tampa Bay Rays,Boston Red Sox,1.0,0.0,Michael Wacha,Nick Pivetta
633514,2021-06-24,2021,Final,Cincinnati Reds,Atlanta Braves,5.0,3.0,Tony Santillan,
633548,2021-06-24,2021,Final,Miami Marlins,Washington Nationals,3.0,7.0,Cody Poteet,Joe Ross
633538,2021-06-24,2021,Final,Minnesota Twins,Cleveland Indians,1.0,4.0,José Berríos,J.C. Mejía
633502,2021-06-24,2021,Final,St. Louis Cardinals,Pittsburgh Pirates,2.0,8.0,Carlos Martinez,Chad Kuhl
633505,2021-06-24,2021,Final,Los Angeles Dodgers,Chicago Cubs,0.0,4.0,Walker Buehler,Zach Davies
633545,2021-06-25,2021,Final,New York Mets,Philadelphia Phillies,2.0,1.0,Taijuan Walker,Aaron Nola
634515,2021-06-25,2021,Final,New York Mets,Philadelphia Phillies,1.0,2.0,David Peterson,Matt Moore
633599,2021-06-25,2021,Final,Milwaukee Brewers,Colorado Rockies,5.0,4.0,Corbin Burnes,Jon Gray
633536,2021-06-25,2021,Final,Toronto Blue Jays,Baltimore Orioles,5.0,6.0,Alek Manoah,Matt Harvey
633535,2021-06-25,2021,Final,Tampa Bay Rays,Los Angeles Angels,4.0,3.0,Andrew Kittredge,Griffin Canning
633521,2021-06-25,2021,Final,Cincinnati Reds,Atlanta Braves,2.0,3.0,Vladimir Gutierrez,Drew Smyly
633591,2021-06-25,2021,Final,Miami Marlins,Washington Nationals,11.0,2.0,Pablo López,Jon Lester
633543,2021-06-25,2021,Final,Boston Red Sox,New York Yankees,5.0,3.0,Martín Pérez,Domingo Germán
633556,2021-06-25,2021,Final,Texas Rangers,Kansas City Royals,9.0,4.0,Dane Dunning,Mike Minor
633555,2021-06-25,2021,Final,Minnesota Twins,Cleveland Indians,8.0,7.0,Danny Coulombe,Cal Quantrill
633620,2021-06-25,2021,Final,Chicago White Sox,Seattle Mariners,3.0,9.0,Carlos Rodón,Yusei Kikuchi
633498,2021-06-25,2021,Final,St. Louis Cardinals,Pittsburgh Pirates,4.0,5.0,Kwang Hyun Kim,Wil Crowe
633523,2021-06-25,2021,Final,San Francisco Giants,Oakland Athletics,2.0,0.0,Johnny Cueto,Sean Manaea
633608,2021-06-25,2021,Final,Los Angeles Dodgers,Chicago Cubs,6.0,2.0,Tony Gonsolin,Jake Arrieta
633492,2021-06-25,2021,Final,San Diego Padres,Arizona Diamondbacks,11.0,5.0,Chris Paddack,Corbin Martin
633530,2021-06-25,2021,Final,Detroit Tigers,Houston Astros,,,Wily Peralta,Framber Valdez
633530,2021-06-26,2021,Final,Detroit Tigers,Houston Astros,3.0,1.0,Casey Mize,Framber Valdez
633509,2021-06-26,2021,Final,Detroit Tigers,Houston Astros,2.0,3.0,Wily Peralta,Lance McCullers Jr.
633501,2021-06-26,2021,Final,Chicago White Sox,Seattle Mariners,2.0,3.0,Lance Lynn,Logan Gilbert
633589,2021-06-26,2021,Final,St. Louis Cardinals,Pittsburgh Pirates,3.0,1.0,Adam Wainwright,JT Brubaker
633520,2021-06-26,2021,Final,Toronto Blue Jays,Baltimore Orioles,12.0,4.0,Hyun Jin Ryu,Keegan Akin
633534,2021-06-26,2021,Final,Texas Rangers,Kansas City Royals,8.0,0.0,Kyle Gibson,Kyle Zimmer
633525,2021-06-26,2021,Final,Tampa Bay Rays,Los Angeles Angels,13.0,3.0,Shane McClanahan,Alex Cobb
633539,2021-06-26,2021,Final,New York Mets,Philadelphia Phillies,4.0,3.0,Jacob deGrom,Zach Eflin
633510,2021-06-26,2021,Final,Cincinnati Reds,Atlanta Braves,4.0,1.0,Luis Castillo,Ian Anderson
633552,2021-06-26,2021,Final,Miami Marlins,Washington Nationals,3.0,2.0,Zach Thompson,Patrick Corbin
633518,2021-06-26,2021,Final,Milwaukee Brewers,Colorado Rockies,10.0,4.0,Adrian Houser,Antonio Senzatela
633562,2021-06-26,2021,Final,Los Angeles Dodgers,Chicago Cubs,3.0,2.0,Julio Urías,Alec Mills
633531,2021-06-26,2021,Final,Boston Red Sox,New York Yankees,4.0,2.0,Nathan Eovaldi,Jordan Montgomery
633500,2021-06-26,2021,Final,San Francisco Giants,Oakland Athletics,6.0,5.0,Alex Wood,Frankie Montas
633512,2021-06-26,2021,Final,San Diego Padres,Arizona Diamondbacks,1.0,10.0,Dinelson Lamet,Merrill Kelly
633581,2021-06-26,2021,Final,Minnesota Twins,Cleveland Indians,,,Kenta Maeda,Sam Hentges
633515,2021-06-27,2021,Final,Toronto Blue Jays,Baltimore Orioles,5.0,2.0,Ross Stripling,Jorge López
633494,2021-06-27,2021,Final,Detroit Tigers,Houston Astros,2.0,1.0,Tarik Skubal,Jake Odorizzi
633459,2021-06-27,2021,Final,Tampa Bay Rays,Los Angeles Angels,4.0,6.0,Ryan Yarbrough,Patrick Sandoval
633504,2021-06-27,2021,Final,New York Mets,Philadelphia Phillies,2.0,4.0,Marcus Stroman,Zack Wheeler
633493,2021-06-27,2021,Final,Cincinnati Reds,Atlanta Braves,0.0,4.0,Tyler Mahle,Kyle Muller
633489,2021-06-27,2021,Final,Miami Marlins,Washington Nationals,1.0,5.0,Sandy Alcantara,Max Scherzer
633477,2021-06-27,2021,Final,Boston Red Sox,New York Yankees,9.0,2.0,Eduardo Rodriguez,Gerrit Cole
633473,2021-06-27,2021,Final,Minnesota Twins,Cleveland Indians,8.0,2.0,J.A. Happ,Sam Hentges
633501,2021-06-27,2021,Final,Chicago White Sox,Seattle Mariners,2.0,3.0,Lance Lynn,Logan Gilbert
633486,2021-06-27,2021,Final,Milwaukee Brewers,Colorado Rockies,5.0,0.0,Eric Lauer,Chi Chi González
633482,2021-06-27,2021,Final,St. Louis Cardinals,Pittsburgh Pirates,2.0,7.0,Johan Oviedo,Max Kranick
633516,2021-06-27,2021,Final,Texas Rangers,Kansas City Royals,4.0,1.0,Jordan Lyles,Brady Singer
633527,2021-06-27,2021,Final,San Francisco Giants,Oakland Athletics,2.0,6.0,Sam Long,Cole Irvin
633544,2021-06-27,2021,Final,San Diego Padres,Arizona Diamondbacks,5.0,4.0,Yu Darvish,Zac Gallen
633499,2021-06-27,2021,Final,Chicago White Sox,Seattle Mariners,7.0,5.0,Ryan Burr,Robert Dugger
633472,2021-06-27,2021,Final,Los Angeles Dodgers,Chicago Cubs,7.0,1.0,Clayton Kershaw,Adbert Alzolay
633465,2021-06-28,2021,Final,Colorado Rockies,Pittsburgh Pirates,2.0,0.0,Kyle Freeland,Tyler Anderson
633867,2021-06-28,2021,Final,Cincinnati Reds,Philadelphia Phillies,12.0,4.0,Wade Miley,Spencer Howard
634620,2021-06-28,2021,Final,Washington Nationals,New York Mets,8.0,4.0,Paolo Espino,Jerad Eickhoff
633601,2021-06-28,2021,Final,New York Yankees,Los Angeles Angels,3.0,5.0,Michael King,Dylan Bundy
633466,2021-06-28,2021,Final,Cleveland Indians,Detroit Tigers,13.0,5.0,Eli Morgan,Matt Manning
633475,2021-06-28,2021,Final,Boston Red Sox,Kansas City Royals,6.0,5.0,Garrett Richards,Danny Duffy
633483,2021-06-28,2021,Final,Houston Astros,Baltimore Orioles,7.0,9.0,Zack Greinke,Thomas Eshelman
633450,2021-06-28,2021,Final,Milwaukee Brewers,Chicago Cubs,14.0,4.0,Freddy Peralta,Kyle Hendricks
633490,2021-06-28,2021,Final,St. Louis Cardinals,Arizona Diamondbacks,7.0,1.0,Wade LeBlanc,Jake Faria
633458,2021-06-28,2021,Final,Los Angeles Dodgers,San Francisco Giants,3.0,2.0,Trevor Bauer,Anthony DeSclafani
633476,2021-06-28,2021,Final,Chicago White Sox,Minnesota Twins,,,Lucas Giolito,Kenta Maeda
633443,2021-06-29,2021,Final,Washington Nationals,Tampa Bay Rays,4.0,3.0,Joe Ross,Rich Hill
633495,2021-06-29,2021,Final,Philadelphia Phillies,Miami Marlins,4.0,3.0,Vince Velasquez,Trevor Rogers
633444,2021-06-29,2021,Final,New York Yankees,Los Angeles Angels,11.0,5.0,Jameson Taillon,Andrew Heaney
633497,2021-06-29,2021,Final,Toronto Blue Jays,Seattle Mariners,9.0,3.0,Robbie Ray,Chris Flexen
633496,2021-06-29,2021,Final,Boston Red Sox,Kansas City Royals,7.0,6.0,Nick Pivetta,Brad Keller
633454,2021-06-29,2021,Final,Cincinnati Reds,San Diego Padres,4.0,5.0,Tony Santillan,Craig Stammen
633587,2021-06-29,2021,Final,Atlanta Braves,New York Mets,3.0,4.0,Charlie Morton,Tylor Megill
633449,2021-06-29,2021,Final,Houston Astros,Baltimore Orioles,3.0,13.0,José Urquidy,Travis Lakins
633478,2021-06-29,2021,Final,Chicago White Sox,Minnesota Twins,7.0,6.0,Lucas Giolito,Kenta Maeda
633446,2021-06-29,2021,Final,Milwaukee Brewers,Chicago Cubs,2.0,1.0,Brandon Woodruff,Zach Davies
633508,2021-06-29,2021,Final,St. Louis Cardinals,Arizona Diamondbacks,3.0,2.0,Carlos Martinez,Caleb Smith
633455,2021-06-29,2021,Final,Colorado Rockies,Pittsburgh Pirates,8.0,0.0,Germán Márquez,Chase De Jong
633488,2021-06-29,2021,Final,Oakland Athletics,Texas Rangers,4.0,5.0,James Kaprielian,Mike Foltynewicz
633471,2021-06-29,2021,Final,Los Angeles Dodgers,San Francisco Giants,3.0,1.0,Walker Buehler,Kevin Gausman
633506,2021-06-29,2021,Final,Cleveland Indians,Detroit Tigers,,,J.C. Mejía,José Ureña
633426,2021-06-30,2021,Final,St. Louis Cardinals,Arizona Diamondbacks,7.0,4.0,Kwang Hyun Kim,Riley Smith
633474,2021-06-30,2021,Final,Milwaukee Brewers,Chicago Cubs,15.0,7.0,Aaron Ashby,Jake Arrieta
633491,2021-06-30,2021,Final,Colorado Rockies,Pittsburgh Pirates,6.0,2.0,Jon Gray,Chad Kuhl
633427,2021-06-30,2021,Final,Washington Nationals,Tampa Bay Rays,15.0,6.0,Jon Lester,Drew Rasmussen
633432,2021-06-30,2021,Final,Cleveland Indians,Detroit Tigers,4.0,9.0,Cal Quantrill,José Ureña
633506,2021-06-30,2021,Final,Cleveland Indians,Detroit Tigers,1.0,7.0,Logan Allen,Wily Peralta
633419,2021-06-30,2021,Final,Philadelphia Phillies,Miami Marlins,6.0,11.0,Aaron Nola,Jordan Holloway
633484,2021-06-30,2021,Final,New York Yankees,Los Angeles Angels,8.0,11.0,Domingo Germán,Shohei Ohtani
633445,2021-06-30,2021,Final,Toronto Blue Jays,Seattle Mariners,7.0,9.0,Steven Matz,Justus Sheffield
633467,2021-06-30,2021,Final,Boston Red Sox,Kansas City Royals,6.0,2.0,Martín Pérez,Mike Minor
633435,2021-06-30,2021,Final,Cincinnati Reds,San Diego Padres,5.0,7.0,Vladimir Gutierrez,Joe Musgrove
633437,2021-06-30,2021,Final,Atlanta Braves,New York Mets,20.0,2.0,Max Fried,David Peterson
633485,2021-06-30,2021,Final,Houston Astros,Baltimore Orioles,2.0,5.0,Luis Garcia,Matt Harvey
633479,2021-06-30,2021,Final,Chicago White Sox,Minnesota Twins,13.0,3.0,Dylan Cease,Bailey Ober
633461,2021-06-30,2021,Final,Oakland Athletics,Texas Rangers,3.0,1.0,Chris Bassitt,Kolby Allard
633456,2021-07-01,2021,Final,Toronto Blue Jays,Seattle Mariners,2.0,7.0,Hyun Jin Ryu,Yusei Kikuchi
633457,2021-07-01,2021,Final,Boston Red Sox,Kansas City Royals,15.0,1.0,Nathan Eovaldi,Kris Bubic
633529,2021-07-01,2021,Final,Chicago White Sox,Minnesota Twins,8.0,5.0,Carlos Rodón,José Berríos
633405,2021-07-01,2021,Final,Oakland Athletics,Texas Rangers,3.0,8.0,Sean Manaea,Dane Dunning
633481,2021-07-01,2021,Final,Washington Nationals,Los Angeles Dodgers,2.0,6.0,Patrick Corbin,Victor González
633463,2021-07-01,2021,Final,Pittsburgh Pirates,Milwaukee Brewers,2.0,7.0,Wil Crowe,Corbin Burnes
633469,2021-07-01,2021,Final,Cleveland Indians,Houston Astros,2.0,7.0,J.C. Mejía,Framber Valdez
633480,2021-07-01,2021,Final,Cincinnati Reds,San Diego Padres,5.0,4.0,Luis Castillo,Ryan Weathers
633418,2021-07-01,2021,Final,Atlanta Braves,New York Mets,4.0,3.0,Ian Anderson,Jacob deGrom
633460,2021-07-01,2021,Final,Colorado Rockies,St. Louis Cardinals,5.0,2.0,Antonio Senzatela,Adam Wainwright
633438,2021-07-01,2021,Final,Arizona Diamondbacks,San Francisco Giants,5.0,3.0,Merrill Kelly,Johnny Cueto
633421,2021-07-01,2021,Final,New York Yankees,Los Angeles Angels,,,Jordan Montgomery,Griffin Canning
633447,2021-07-01,2021,Final,Philadelphia Phillies,Miami Marlins,,,Matt Moore,Pablo López
633448,2021-07-02,2021,Final,Philadelphia Phillies,San Diego Padres,4.0,3.0,Zack Wheeler,Chris Paddack
633404,2021-07-02,2021,Final,Washington Nationals,Los Angeles Dodgers,5.0,10.0,Max Scherzer,Julio Urías
633507,2021-07-02,2021,Final,Pittsburgh Pirates,Milwaukee Brewers,2.0,7.0,JT Brubaker,Adrian Houser
633464,2021-07-02,2021,Final,Toronto Blue Jays,Tampa Bay Rays,11.0,1.0,Alek Manoah,Luis Patiño
633462,2021-07-02,2021,Final,Cincinnati Reds,Chicago Cubs,2.0,1.0,Sonny Gray,Alec Mills
633451,2021-07-02,2021,Final,Cleveland Indians,Houston Astros,3.0,6.0,Sam Hentges,Lance McCullers Jr.
633420,2021-07-02,2021,Final,Detroit Tigers,Chicago White Sox,2.0,8.0,Casey Mize,Lance Lynn
633468,2021-07-02,2021,Final,Atlanta Braves,Miami Marlins,1.0,0.0,Drew Smyly,Pablo López
633415,2021-07-02,2021,Final,Colorado Rockies,St. Louis Cardinals,3.0,9.0,Chi Chi González,Johan Oviedo
633433,2021-07-02,2021,Final,Kansas City Royals,Minnesota Twins,7.0,4.0,Brady Singer,J.A. Happ
633402,2021-07-02,2021,Final,Los Angeles Angels,Baltimore Orioles,8.0,7.0,Griffin Canning,Keegan Akin
633452,2021-07-02,2021,Final,Oakland Athletics,Boston Red Sox,2.0,3.0,Frankie Montas,Eduardo Rodriguez
633470,2021-07-02,2021,Final,Arizona Diamondbacks,San Francisco Giants,4.0,11.0,Zac Gallen,Alex Wood
633511,2021-07-02,2021,Final,Seattle Mariners,Texas Rangers,5.0,4.0,Logan Gilbert,Kyle Gibson
633522,2021-07-02,2021,Final,New York Yankees,New York Mets,,,Jordan Montgomery,Taijuan Walker
633440,2021-07-03,2021,Final,New York Yankees,New York Mets,3.0,8.0,Jordan Montgomery,Taijuan Walker
633403,2021-07-03,2021,Final,Toronto Blue Jays,Tampa Bay Rays,6.0,3.0,Ross Stripling,Shane McClanahan
633390,2021-07-03,2021,Final,Philadelphia Phillies,San Diego Padres,4.0,2.0,Zach Eflin,Yu Darvish
633387,2021-07-03,2021,Final,Pittsburgh Pirates,Milwaukee Brewers,2.0,11.0,Cody Ponce,Eric Lauer
633441,2021-07-03,2021,Final,Cincinnati Reds,Chicago Cubs,3.0,2.0,Tyler Mahle,Adbert Alzolay
633439,2021-07-03,2021,Final,Kansas City Royals,Minnesota Twins,6.0,3.0,Danny Duffy,
633442,2021-07-03,2021,Final,Detroit Tigers,Chicago White Sox,11.0,5.0,Tarik Skubal,Dallas Keuchel
633416,2021-07-03,2021,Final,Atlanta Braves,Miami Marlins,2.0,3.0,Kyle Muller,Sandy Alcantara
633429,2021-07-03,2021,Final,Cleveland Indians,Houston Astros,2.0,3.0,Eli Morgan,Jake Odorizzi
633430,2021-07-03,2021,Final,Washington Nationals,Los Angeles Dodgers,3.0,5.0,Paolo Espino,Clayton Kershaw
633401,2021-07-03,2021,Final,Oakland Athletics,Boston Red Sox,7.0,6.0,Cole Irvin,Garrett Richards
633424,2021-07-03,2021,Final,Colorado Rockies,St. Louis Cardinals,3.0,2.0,Kyle Freeland,Wade LeBlanc
633453,2021-07-03,2021,Final,Los Angeles Angels,Baltimore Orioles,4.0,1.0,Alex Cobb,Jorge López
633388,2021-07-03,2021,Final,Arizona Diamondbacks,San Francisco Giants,5.0,6.0,Jake Faria,Sam Long
633379,2021-07-03,2021,Final,Seattle Mariners,Texas Rangers,3.0,7.0,Marco Gonzales,Jordan Lyles
633398,2021-07-04,2021,Final,Washington Nationals,Los Angeles Dodgers,1.0,5.0,Joe Ross,Garrett Cleavinger
633374,2021-07-04,2021,Final,Philadelphia Phillies,San Diego Padres,1.0,11.0,Vince Velasquez,Blake Snell
633422,2021-07-04,2021,Final,Pittsburgh Pirates,Milwaukee Brewers,2.0,0.0,Tyler Anderson,Freddy Peralta
633408,2021-07-04,2021,Final,Toronto Blue Jays,Tampa Bay Rays,1.0,5.0,Robbie Ray,Ryan Yarbrough
633428,2021-07-04,2021,Final,Cincinnati Reds,Chicago Cubs,3.0,2.0,Wade Miley,Kyle Hendricks
633414,2021-07-04,2021,Final,Cleveland Indians,Houston Astros,3.0,4.0,Cal Quantrill,Zack Greinke
633410,2021-07-04,2021,Final,Detroit Tigers,Chicago White Sox,6.0,5.0,Matt Manning,Lucas Giolito
633423,2021-07-04,2021,Final,Atlanta Braves,Miami Marlins,8.0,7.0,Charlie Morton,Zach Thompson
633522,2021-07-04,2021,Final,New York Yankees,New York Mets,5.0,10.0,Gerrit Cole,Marcus Stroman
633417,2021-07-04,2021,Final,New York Yankees,New York Mets,4.0,2.0,Nestor Cortes,Corey Oswalt
633431,2021-07-04,2021,Final,Kansas City Royals,Minnesota Twins,2.0,6.0,Brad Keller,Kenta Maeda
633434,2021-07-04,2021,Final,Colorado Rockies,St. Louis Cardinals,3.0,2.0,Germán Márquez,Carlos Martinez
633391,2021-07-04,2021,Final,Los Angeles Angels,Baltimore Orioles,6.0,5.0,Patrick Sandoval,Thomas Eshelman
633399,2021-07-04,2021,Final,Oakland Athletics,Boston Red Sox,0.0,1.0,James Kaprielian,Nick Pivetta
633425,2021-07-04,2021,Final,Seattle Mariners,Texas Rangers,4.0,1.0,Chris Flexen,Mike Foltynewicz
633436,2021-07-04,2021,Final,Arizona Diamondbacks,San Francisco Giants,2.0,5.0,Caleb Smith,Anthony DeSclafani
633380,2021-07-05,2021,Final,San Francisco Giants,St. Louis Cardinals,3.0,5.0,Kevin Gausman,Kwang Hyun Kim
633361,2021-07-05,2021,Final,Miami Marlins,Los Angeles Dodgers,5.0,4.0,Trevor Rogers,Walker Buehler
633411,2021-07-05,2021,Final,Pittsburgh Pirates,Atlanta Braves,11.0,1.0,Chase De Jong,Max Fried
633353,2021-07-05,2021,Final,Tampa Bay Rays,Cleveland Indians,9.0,8.0,Rich Hill,Logan Allen
633487,2021-07-05,2021,Final,Minnesota Twins,Chicago White Sox,8.0,5.0,Bailey Ober,Dylan Cease
633412,2021-07-05,2021,Final,New York Mets,Milwaukee Brewers,4.0,2.0,Tylor Megill,Brandon Woodruff
633400,2021-07-05,2021,Final,Texas Rangers,Detroit Tigers,3.0,7.0,Kolby Allard,Wily Peralta
633386,2021-07-05,2021,Final,Chicago Cubs,Philadelphia Phillies,3.0,13.0,Zach Davies,Matt Moore
633363,2021-07-05,2021,Final,Kansas City Royals,Cincinnati Reds,2.0,6.0,Mike Minor,Vladimir Gutierrez
633389,2021-07-05,2021,Final,Los Angeles Angels,Boston Red Sox,4.0,5.0,José Suarez,Martín Pérez
633378,2021-07-05,2021,Final,San Diego Padres,Washington Nationals,5.0,7.0,Joe Musgrove,Jon Lester
633413,2021-07-06,2021,Final,Baltimore Orioles,Toronto Blue Jays,7.0,5.0,Spenser Watkins,Steven Matz
633384,2021-07-06,2021,Final,Pittsburgh Pirates,Atlanta Braves,2.0,1.0,Chad Kuhl,Ian Anderson
633376,2021-07-06,2021,Final,Miami Marlins,Los Angeles Dodgers,2.0,1.0,Pablo López,Tony Gonsolin
633364,2021-07-06,2021,Final,Texas Rangers,Detroit Tigers,10.0,5.0,Dane Dunning,José Ureña
633393,2021-07-06,2021,Final,Chicago Cubs,Philadelphia Phillies,10.0,15.0,Jake Arrieta,Aaron Nola
633369,2021-07-06,2021,Final,Kansas City Royals,Cincinnati Reds,7.0,6.0,Kris Bubic,Luis Castillo
633406,2021-07-06,2021,Final,Houston Astros,Oakland Athletics,9.0,6.0,Framber Valdez,Chris Bassitt
633352,2021-07-06,2021,Final,Minnesota Twins,Chicago White Sox,1.0,4.0,José Berríos,Carlos Rodón
633370,2021-07-06,2021,Final,Los Angeles Angels,Boston Red Sox,5.0,3.0,Shohei Ohtani,Nathan Eovaldi
633381,2021-07-06,2021,Final,Arizona Diamondbacks,Colorado Rockies,4.0,3.0,Merrill Kelly,Jon Gray
633358,2021-07-06,2021,Final,San Francisco Giants,St. Louis Cardinals,5.0,6.0,Johnny Cueto,Adam Wainwright
633396,2021-07-06,2021,Final,San Diego Padres,Washington Nationals,7.0,4.0,Ryan Weathers,Erick Fedde
633382,2021-07-06,2021,Final,Seattle Mariners,New York Yankees,1.0,12.0,Justus Sheffield,Jameson Taillon
633360,2021-07-06,2021,Final,Tampa Bay Rays,Cleveland Indians,,,,
633395,2021-07-06,2021,Final,New York Mets,Milwaukee Brewers,,,Jacob deGrom,Brett Anderson
633339,2021-07-07,2021,Final,Tampa Bay Rays,Cleveland Indians,8.0,1.0,Michael Wacha,J.C. Mejía
633360,2021-07-07,2021,Final,Tampa Bay Rays,Cleveland Indians,4.0,0.0,Collin McHugh,Sam Hentges
633330,2021-07-07,2021,Final,Pittsburgh Pirates,Atlanta Braves,3.0,14.0,Wil Crowe,Drew Smyly
633335,2021-07-07,2021,Final,Minnesota Twins,Chicago White Sox,1.0,6.0,Michael Pineda,Lance Lynn
633349,2021-07-07,2021,Final,Texas Rangers,Detroit Tigers,3.0,5.0,Kyle Gibson,Casey Mize
633383,2021-07-07,2021,Final,Kansas City Royals,Cincinnati Reds,2.0,5.0,Brady Singer,Sonny Gray
633395,2021-07-07,2021,Final,New York Mets,Milwaukee Brewers,4.0,3.0,Jacob deGrom,Corbin Burnes
633342,2021-07-07,2021,Final,New York Mets,Milwaukee Brewers,0.0,5.0,Robert Stock,Brett Anderson
633385,2021-07-07,2021,Final,Los Angeles Angels,Boston Red Sox,5.0,4.0,Andrew Heaney,Eduardo Rodriguez
633332,2021-07-07,2021,Final,Baltimore Orioles,Toronto Blue Jays,2.0,10.0,Matt Harvey,Hyun Jin Ryu
633333,2021-07-07,2021,Final,Miami Marlins,Los Angeles Dodgers,9.0,6.0,Ross Detwiler,Jake Reed
633375,2021-07-07,2021,Final,Chicago Cubs,Philadelphia Phillies,8.0,3.0,Alec Mills,Zack Wheeler
633368,2021-07-07,2021,Final,Houston Astros,Oakland Athletics,4.0,3.0,Luis Garcia,Sean Manaea
633355,2021-07-07,2021,Final,Arizona Diamondbacks,Colorado Rockies,6.0,4.0,Humberto Castellanos,Antonio Senzatela
633347,2021-07-07,2021,Final,San Francisco Giants,St. Louis Cardinals,5.0,2.0,Alex Wood,Johan Oviedo
633362,2021-07-07,2021,Final,San Diego Padres,Washington Nationals,5.0,15.0,Chris Paddack,Patrick Corbin
633371,2021-07-07,2021,Final,Seattle Mariners,New York Yankees,4.0,5.0,Yusei Kikuchi,Nick Nelson
633334,2021-07-08,2021,Final,Miami Marlins,Los Angeles Dodgers,1.0,6.0,Sandy Alcantara,Julio Urías
633354,2021-07-08,2021,Final,Houston Astros,Oakland Athletics,1.0,2.0,Lance McCullers Jr.,Frankie Montas
633392,2021-07-08,2021,Final,Arizona Diamondbacks,Colorado Rockies,3.0,9.0,Jake Faria,Chi Chi González
633315,2021-07-08,2021,Final,Seattle Mariners,New York Yankees,4.0,0.0,Logan Gilbert,Jordan Montgomery
633409,2021-07-08,2021,Final,Cleveland Indians,Kansas City Royals,7.0,4.0,Zach Plesac,Danny Duffy
633397,2021-07-08,2021,Final,Chicago Cubs,Philadelphia Phillies,0.0,8.0,Adbert Alzolay,Zach Eflin
633359,2021-07-08,2021,Final,Minnesota Twins,Detroit Tigers,5.0,3.0,J.A. Happ,Tarik Skubal
633351,2021-07-08,2021,Final,Milwaukee Brewers,Cincinnati Reds,5.0,3.0,Adrian Houser,Tyler Mahle
633343,2021-07-08,2021,Final,San Diego Padres,Washington Nationals,9.0,8.0,Yu Darvish,Max Scherzer
633331,2021-07-08,2021,Final,Baltimore Orioles,Toronto Blue Jays,,,Dillon Tate,Alek Manoah
633326,2021-07-08,2021,Final,New York Mets,Pittsburgh Pirates,,,Taijuan Walker,JT Brubaker
633365,2021-07-09,2021,Final,Chicago Cubs,St. Louis Cardinals,10.0,5.0,Kyle Hendricks,Wade LeBlanc
633377,2021-07-09,2021,Final,Baltimore Orioles,Chicago White Sox,1.0,12.0,Jorge López,Dallas Keuchel
633373,2021-07-09,2021,Final,Cleveland Indians,Kansas City Royals,2.0,1.0,Triston McKenzie,Brad Keller
633308,2021-07-09,2021,Final,New York Mets,Pittsburgh Pirates,13.0,4.0,Taijuan Walker,JT Brubaker
633338,2021-07-09,2021,Final,Tampa Bay Rays,Toronto Blue Jays,7.0,1.0,Shane McClanahan,Alek Manoah
633357,2021-07-09,2021,Final,Boston Red Sox,Philadelphia Phillies,11.0,5.0,Garrett Richards,Vince Velasquez
633336,2021-07-09,2021,Final,Miami Marlins,Atlanta Braves,0.0,5.0,Zach Thompson,Charlie Morton
633345,2021-07-09,2021,Final,Texas Rangers,Oakland Athletics,3.0,2.0,Jordan Lyles,Cole Irvin
633366,2021-07-09,2021,Final,Minnesota Twins,Detroit Tigers,4.0,2.0,Kenta Maeda,Matt Manning
633348,2021-07-09,2021,Final,Houston Astros,New York Yankees,0.0,4.0,Jake Odorizzi,Nestor Cortes
633407,2021-07-09,2021,Final,Milwaukee Brewers,Cincinnati Reds,0.0,2.0,Eric Lauer,Wade Miley
633322,2021-07-09,2021,Final,San Francisco Giants,Washington Nationals,5.0,3.0,Logan Webb,Paolo Espino
633320,2021-07-09,2021,Final,Los Angeles Dodgers,Arizona Diamondbacks,2.0,5.0,David Price,Taylor Widener
633367,2021-07-09,2021,Final,San Diego Padres,Colorado Rockies,4.0,2.0,Reiss Knehr,Kyle Freeland
633341,2021-07-09,2021,Final,Seattle Mariners,Los Angeles Angels,7.0,3.0,Marco Gonzales,Alex Cobb
633293,2021-07-10,2021,Final,Tampa Bay Rays,Toronto Blue Jays,5.0,2.0,Ryan Yarbrough,Ross Stripling
633289,2021-07-10,2021,Final,Minnesota Twins,Detroit Tigers,9.0,4.0,Bailey Ober,Kyle Funkhouser
633294,2021-07-10,2021,Final,San Francisco Giants,Washington Nationals,10.0,4.0,Anthony DeSclafani,Jon Lester
633316,2021-07-10,2021,Final,Texas Rangers,Oakland Athletics,4.0,8.0,Mike Foltynewicz,James Kaprielian
633350,2021-07-10,2021,Final,Baltimore Orioles,Chicago White Sox,3.0,8.0,Thomas Eshelman,Lucas Giolito
633295,2021-07-10,2021,Final,New York Mets,Pittsburgh Pirates,2.0,6.0,Marcus Stroman,Tyler Anderson
633326,2021-07-10,2021,Final,New York Mets,Pittsburgh Pirates,4.0,2.0,Tylor Megill,Max Kranick
